ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
ALM,2026-06-10 15:54:35.658373+00:00,CALL,17.5,2026-07-17,11340.0,108,650,86,15.29,REPEATEDHITS,True,False,False,2415,2625.0,4485590212.0,37,BID,SHORT,0.5
ALM,2026-06-10 15:54:35.658373+00:00,CALL,17.5,2026-07-17,21164.0,205,542,86,15.29,REPEATEDHITSASCENDINGFILL,True,False,False,2625,18539.0,4485590212.0,37,BID,SHORT,0.5
ALM,2026-06-10 15:54:35.658373+00:00,CALL,17.5,2026-07-17,16501.0,157,337,86,15.292,REPEATEDHITS,False,False,False,315,16186.0,4485590212.0,37,BID,SHORT,0.5
ALM,2026-06-10 15:54:33.050964+00:00,CALL,17.5,2026-07-17,19360.0,176,180,86,15.37,REPEATEDHITS,True,False,False,5390,13970.0,4485590212.0,37,BID,SHORT,0.5
ALM,2026-06-05 15:07:54.421643+00:00,PUT,15.0,2026-08-21,292500.0,1500,1502,526,17.115,LOWHISTORICVOLUMEFLOOR,False,True,False,292500,0.0,4485590212.0,77,ASK,SHORT,1.0
ALM,2026-05-29 14:09:55.222924+00:00,PUT,17.5,2026-06-18,149760.0,2496,2500,886,20.45,LOWHISTORICVOLUMEFLOOR,False,True,False,149760,0.0,4485590212.0,20,ASK,SHORT,1.0
ALM,2026-05-22 15:24:18.706921+00:00,CALL,22.5,2026-06-18,22000.0,400,412,394,18.46,REPEATEDHITS,False,False,False,0,22000.0,4485590212.0,27,BID,SHORT,0.5
ALM,2026-05-14 18:27:36.884376+00:00,CALL,17.5,2026-06-18,57000.0,200,208,2,18.54,REPEATEDHITS,False,False,False,57000,0.0,4485590212.0,35,ASK,LONG,1.0
SW,2026-06-11 15:17:50.657173+00:00,CALL,45.0,2026-07-17,96728.0,1935,6463,1043,38.89,REPEATEDHITSDESCENDINGFILL,True,False,False,96728,0.0,22389371490.0,36,ASK,LONG,1.0
SW,2026-06-11 15:13:59.962144+00:00,CALL,45.0,2026-07-17,229911.0,4000,4000,1043,38.99,REPEATEDHITSASCENDINGFILL,False,False,False,229911,0.0,22389371490.0,36,ASK,LONG,1.0
SW,2026-05-29 13:45:33.022337+00:00,CALL,50.0,2027-01-15,62400.0,160,12856,119,42.04,REPEATEDHITS,False,False,False,62400,0.0,22389371490.0,231,ASK,LONG,1.0
SW,2026-05-29 13:44:25.466703+00:00,CALL,50.0,2027-01-15,141600.0,354,12196,119,42.11,REPEATEDHITS,False,False,False,141600,0.0,22389371490.0,231,ASK,LONG,1.0
SW,2026-05-29 13:44:18.848510+00:00,CALL,50.0,2027-01-15,94380.0,242,11812,119,42.13,REPEATEDHITS,False,False,False,0,82680.0,22389371490.0,231,BID,SHORT,0.5
SW,2026-05-29 13:44:15.441070+00:00,CALL,50.0,2027-01-15,116536.0,299,11567,119,42.08,REPEATEDHITS,False,False,False,116536,0.0,22389371490.0,231,ASK,LONG,1.0
SW,2026-05-29 13:44:08.822415+00:00,CALL,50.0,2027-01-15,175890.0,451,11268,119,42.07,REPEATEDHITS,False,False,False,175890,0.0,22389371490.0,231,ASK,LONG,1.0
SW,2026-05-29 13:44:05.608882+00:00,CALL,50.0,2027-01-15,103350.0,265,10817,119,42.01,REPEATEDHITS,False,False,False,103350,0.0,22389371490.0,231,ASK,LONG,1.0
SW,2026-05-29 13:43:51.363139+00:00,CALL,50.0,2027-01-15,95760.0,252,10501,119,41.97,REPEATEDHITS,False,False,False,0,95760.0,22389371490.0,231,BID,SHORT,0.5
SW,2026-05-29 13:42:57.037151+00:00,CALL,50.0,2027-01-15,87360.0,224,10139,119,41.99,REPEATEDHITS,False,False,False,0,87360.0,22389371490.0,231,BID,SHORT,0.5
SW,2026-05-29 13:42:47.812083+00:00,CALL,50.0,2027-01-15,155040.0,408,9802,119,41.95,REPEATEDHITS,False,False,False,4180,150860.0,22389371490.0,231,BID,SHORT,0.5
SW,2026-05-29 13:42:43.001740+00:00,CALL,50.0,2027-01-15,79040.0,208,9327,119,41.93,REPEATEDHITS,False,False,False,4180,74860.0,22389371490.0,231,BID,SHORT,0.5
SW,2026-05-29 13:42:36.993799+00:00,CALL,50.0,2027-01-15,100700.0,265,9119,119,41.87,REPEATEDHITS,False,False,False,0,80940.0,22389371490.0,231,BID,SHORT,0.5
SW,2026-05-29 13:42:29.183140+00:00,CALL,50.0,2026-10-16,45325.0,185,185,107,41.83,REPEATEDHITS,False,False,False,45325,0.0,22389371490.0,140,ASK,LONG,1.0
SW,2026-05-29 13:42:23.171105+00:00,CALL,50.0,2027-01-15,74000.0,200,8654,119,41.81,REPEATEDHITS,True,False,False,0,74000.0,22389371490.0,231,BID,SHORT,0.5
SW,2026-05-29 13:42:16.962576+00:00,CALL,50.0,2027-01-15,62900.0,170,8312,119,41.8,REPEATEDHITS,True,False,False,0,62900.0,22389371490.0,231,BID,SHORT,0.5
SW,2026-05-29 13:41:05.041711+00:00,CALL,50.0,2027-01-15,61421.0,166,8139,119,41.75,REPEATEDHITS,True,False,False,0,61421.0,22389371490.0,231,BID,SHORT,0.5
SW,2026-05-29 13:41:03.038735+00:00,CALL,50.0,2027-01-15,85880.0,226,7973,119,41.725,REPEATEDHITS,False,False,False,0,18240.0,22389371490.0,231,BID,SHORT,0.5
SW,2026-05-29 13:40:58.425985+00:00,CALL,50.0,2027-01-15,127280.0,344,7747,119,41.725,REPEATEDHITS,False,False,False,0,118770.0,22389371490.0,231,BID,SHORT,0.5
SW,2026-05-29 13:40:50.408431+00:00,CALL,50.0,2027-01-15,79920.0,222,7376,119,41.69,REPEATEDHITS,False,False,False,0,79920.0,22389371490.0,231,BID,SHORT,0.5
SW,2026-05-29 13:40:44.796640+00:00,CALL,50.0,2027-01-15,152640.0,424,7154,119,41.615,REPEATEDHITS,True,False,False,0,136080.0,22389371490.0,231,BID,SHORT,0.5
SW,2026-05-29 13:40:40.381967+00:00,CALL,50.0,2027-01-15,141480.0,393,6730,119,41.62,REPEATEDHITS,True,False,False,7560,34200.0,22389371490.0,231,BID,SHORT,0.5
SW,2026-05-29 13:39:40.659815+00:00,CALL,50.0,2027-01-15,182768.0,502,6094,119,41.55,REPEATEDHITSDESCENDINGFILL,True,False,False,75848,106920.0,22389371490.0,231,BID,SHORT,0.5
SW,2026-05-29 13:39:34.845305+00:00,CALL,50.0,2027-01-15,114940.0,318,5592,119,41.47,REPEATEDHITSDESCENDINGFILL,True,False,False,17020,97920.0,22389371490.0,231,BID,SHORT,0.5
SW,2026-05-29 13:39:32.115741+00:00,CALL,50.0,2027-01-15,79560.0,221,5244,119,41.47,REPEATEDHITS,True,False,False,0,79560.0,22389371490.0,231,BID,SHORT,0.5
SW,2026-05-29 13:39:25.900944+00:00,CALL,50.0,2027-01-15,53280.0,148,4784,119,41.47,REPEATEDHITS,True,False,False,0,53280.0,22389371490.0,231,BID,SHORT,0.5
SW,2026-05-29 13:39:25.900944+00:00,CALL,50.0,2027-01-15,54721.0,152,4636,119,41.47,REPEATEDHITS,False,False,False,0,54721.0,22389371490.0,231,BID,SHORT,0.5
SW,2026-05-29 13:39:20.895543+00:00,CALL,50.0,2027-01-15,83620.0,226,4484,119,41.47,REPEATEDHITS,False,False,False,4440,79180.0,22389371490.0,231,BID,SHORT,0.5
SW,2026-05-29 13:39:10.677852+00:00,CALL,50.0,2027-01-15,88560.0,246,4258,119,41.43,REPEATEDHITS,False,False,False,0,25920.0,22389371490.0,231,BID,SHORT,0.5
SW,2026-05-29 13:37:43.305239+00:00,CALL,50.0,2027-01-15,125060.0,338,3931,119,41.33,REPEATEDHITS,False,False,False,125060,0.0,22389371490.0,231,ASK,LONG,1.0
CXW,2026-06-10 18:58:29.888989+00:00,CALL,30.0,2026-08-21,117280.0,1020,1020,129,26.8999,REPEATEDHITSDESCENDINGFILL,False,False,False,117280,0.0,2655155151.0,72,ASK,LONG,1.0
CXW,2026-06-08 16:12:57.060512+00:00,CALL,28.0,2026-09-18,57500.0,500,500,3,24.74,REPEATEDHITS,False,False,False,0,57500.0,2655155151.0,102,BID,SHORT,0.5
VRSN,2026-06-05 18:59:41.124209+00:00,CALL,320.0,2026-08-21,137891.0,139,139,28,294.76,REPEATEDHITSASCENDINGFILL,False,False,False,102000,32981.0,25440870000.0,77,ASK,LONG,1.0
VRSN,2026-06-05 18:58:39.607634+00:00,CALL,350.0,2026-09-18,47360.0,74,126,65,295.4,REPEATEDHITS,False,False,False,0,47360.0,25440870000.0,105,BID,SHORT,0.5
VRSN,2026-06-05 17:24:42.121911+00:00,CALL,310.0,2026-07-17,102120.0,148,149,45,295.195,REPEATEDHITS,False,False,False,0,102120.0,25440870000.0,42,BID,SHORT,0.5
VRSN,2026-06-02 16:59:16.077775+00:00,PUT,290.0,2026-07-17,51030.0,63,66,19,301.86,REPEATEDHITS,False,False,False,0,51030.0,25440870000.0,45,BID,LONG,0.5
VRSN,2026-05-29 18:55:38.319693+00:00,PUT,270.0,2026-06-18,21320.0,82,87,35,286.89,REPEATEDHITS,False,False,False,21320,0.0,25440870000.0,20,ASK,SHORT,1.0
VRSN,2026-05-29 15:49:26.765938+00:00,CALL,300.0,2026-08-21,87570.0,63,63,57,285.78,REPEATEDHITS,False,False,False,87570,0.0,25440870000.0,84,ASK,LONG,1.0
VRSN,2026-05-26 15:27:52.545392+00:00,PUT,310.0,2026-09-18,213400.0,97,97,0,309.87,REPEATEDHITS,False,False,False,206800,6600.0,25440870000.0,115,ASK,SHORT,1.0
VRSN,2026-05-18 16:55:22.315213+00:00,CALL,390.0,2026-12-18,145070.0,163,822,1,306.16,REPEATEDHITS,False,False,False,145070,0.0,25440870000.0,214,ASK,LONG,1.0
VRSN,2026-05-18 14:32:12.754182+00:00,CALL,390.0,2026-12-18,29160.0,36,536,1,304.01,REPEATEDHITS,False,False,False,29160,0.0,25440870000.0,214,ASK,LONG,1.0
VRSN,2026-05-18 14:29:02.913921+00:00,PUT,290.0,2026-06-18,21500.0,43,43,2,304.19,REPEATEDHITS,False,False,False,21500,0.0,25440870000.0,31,ASK,SHORT,1.0
VRSN,2026-05-14 14:59:13.865425+00:00,CALL,370.0,2026-11-20,85490.0,103,104,1,296.165,REPEATEDHITS,False,False,False,85490,0.0,25440870000.0,190,ASK,LONG,1.0
FND,2026-06-12 14:18:59.301941+00:00,CALL,57.5,2026-07-17,548000.0,2192,2192,112,53.59,REPEATEDHITS,False,False,False,0,0.0,5812222446.0,35,MIXED,,0.0
FND,2026-06-12 14:18:59.301941+00:00,CALL,70.0,2026-07-17,43840.0,2192,2192,69,53.59,REPEATEDHITS,False,False,False,0,0.0,5812222446.0,35,MIXED,,0.0
FND,2026-06-10 16:13:07.225814+00:00,CALL,55.0,2026-06-18,342847.5,4898,6046,1125,50.79,REPEATEDHITSASCENDINGFILL,False,False,False,0,267.5,5812222446.0,8,BID,SHORT,0.5
FND,2026-06-10 16:12:43.801956+00:00,CALL,55.0,2026-06-18,73190.0,1126,1148,1125,50.42,REPEATEDHITS,False,False,False,73190,0.0,5812222446.0,8,ASK,LONG,1.0
IMVT,2026-05-20 15:52:13.812676+00:00,PUT,30.0,2026-12-18,195300.0,310,312,7,35.31,REPEATEDHITS,False,False,False,0,195300.0,6750557191.0,212,BID,LONG,0.5
IMVT,2026-05-20 15:29:16.004753+00:00,PUT,28.0,2026-06-18,11702.0,468,2410,1,34.47,REPEATEDHITS,False,False,False,0,11702.0,6750557191.0,29,BID,LONG,0.5
IMVT,2026-05-20 14:16:08.583779+00:00,CALL,35.0,2026-06-18,12000.0,50,95,12,34.035,REPEATEDHITS,False,False,False,12000,0.0,6750557191.0,29,ASK,LONG,1.0
IMVT,2026-05-20 14:06:24.131869+00:00,CALL,34.0,2026-06-18,36240.0,151,253,2,33.7,REPEATEDHITS,False,False,False,36240,0.0,6750557191.0,29,ASK,LONG,1.0
SCI,2026-05-18 18:10:43.384492+00:00,CALL,82.5,2026-06-18,39226.0,516,552,146,78.565,REPEATEDHITSDESCENDINGFILL,False,False,False,0,39226.0,10184233258.0,31,BID,SHORT,0.5
TRN,2026-05-26 19:08:19.925141+00:00,PUT,31.0,2026-06-18,74900.0,749,876,2,31.905,LOWHISTORICVOLUMEFLOOR,False,True,False,74900,0.0,2721473368.0,23,ASK,SHORT,1.0
TRN,2026-05-14 14:54:17.922712+00:00,PUT,34.0,2026-06-18,60490.0,526,526,2,35.62,LOWHISTORICVOLUMEFLOOR,False,True,False,60490,0.0,2721473368.0,35,ASK,SHORT,1.0
TRN,2026-05-14 13:50:40.557015+00:00,PUT,35.0,2026-06-18,84091.0,701,1401,1,35.88,REPEATEDHITSDESCENDINGFILL,False,False,False,80976,115.0,2721473368.0,35,ASK,SHORT,1.0
VECO,2026-06-12 16:57:06.985188+00:00,PUT,55.0,2026-07-17,13968.0,147,1120,13,76.995,REPEATEDHITSASCENDINGFILL,False,False,False,0,13968.0,4366945852.0,35,BID,LONG,0.5
VECO,2026-06-12 16:44:44.101734+00:00,CALL,100.0,2027-01-15,50400.0,35,78,14,77.42,REPEATEDHITS,False,False,False,50400,0.0,4366945852.0,217,ASK,LONG,1.0
VECO,2026-06-09 18:19:00.726556+00:00,CALL,90.0,2026-07-17,13860.0,77,96,1,68.23,REPEATEDHITS,False,False,False,6840,7020.0,4366945852.0,38,BID,SHORT,0.5
VECO,2026-06-02 19:39:38.370915+00:00,CALL,75.0,2026-12-18,202930.0,223,494,111,60.075,REPEATEDHITS,False,False,False,168350,0.0,4366945852.0,199,ASK,LONG,1.0
VECO,2026-06-02 17:18:30.826282+00:00,CALL,70.0,2026-07-17,40105.0,153,182,34,58.62,REPEATEDHITSASCENDINGFILL,False,False,False,40105,0.0,4366945852.0,45,ASK,LONG,1.0
VECO,2026-05-22 14:12:47.700360+00:00,PUT,45.0,2026-07-17,13312.0,121,740,3,59.18,REPEATEDHITSASCENDINGFILL,False,False,False,0,13312.0,4366945852.0,56,BID,LONG,0.5
VECO,2026-05-22 14:11:42.897434+00:00,PUT,45.0,2026-07-17,10005.0,87,452,3,59.19,REPEATEDHITS,False,False,False,0,8510.0,4366945852.0,56,BID,LONG,0.5
VECO,2026-05-22 14:11:37.486720+00:00,PUT,45.0,2026-07-17,13560.0,113,216,3,59.19,REPEATEDHITS,False,False,False,0,13560.0,4366945852.0,56,BID,LONG,0.5
VECO,2026-05-19 18:24:40.805462+00:00,CALL,70.0,2027-01-15,127980.0,158,210,0,53.545,REPEATEDHITS,False,False,False,127980,0.0,4366945852.0,241,ASK,LONG,1.0
VRNS,2026-05-15 18:02:49.908186+00:00,CALL,30.0,2026-07-17,70594.0,353,354,0,28.18,REPEATEDHITSDESCENDINGFILL,False,False,False,64994,0.0,3841681459.0,63,ASK,LONG,1.0
RARE,2026-06-11 17:40:48.495737+00:00,PUT,25.0,2026-07-17,26002.0,104,104,12,23.31,REPEATEDHITS,False,False,False,0,23252.0,2361771592.0,36,BID,LONG,0.5
RARE,2026-05-22 16:31:44.201052+00:00,CALL,22.5,2028-01-21,1300000.0,1000,1000,13,23.51,LOWHISTORICVOLUMEFLOOR,False,True,True,1300000,0.0,2361771592.0,609,ASK,LONG,1.0
RARE,2026-05-15 13:55:23.984343+00:00,CALL,32.5,2026-08-21,22015.0,119,119,32,25.54,REPEATEDHITS,False,False,False,16280,5735.0,2361771592.0,98,ASK,LONG,1.0
FWONK,2026-06-03 18:57:22.896178+00:00,CALL,100.0,2026-11-20,26270.0,69,3197,0,86.83,REPEATEDHITSDESCENDINGFILL,False,False,False,760,21665.0,2363348090.0,170,BID,SHORT,0.5
FWONK,2026-06-03 18:57:22.896178+00:00,CALL,100.0,2026-11-20,26983.0,71,3268,0,86.83,REPEATEDHITSDESCENDINGFILL,False,False,False,3040,23943.0,2363348090.0,170,BID,SHORT,0.5
FWONK,2026-06-03 18:11:17.900644+00:00,CALL,100.0,2026-11-20,18778.0,49,3096,0,86.92,REPEATEDHITSASCENDINGFILL,True,False,False,2730,14893.0,2363348090.0,170,BID,SHORT,0.5
FWONK,2026-06-03 17:42:17.948988+00:00,CALL,100.0,2026-11-20,125051.0,329,2870,0,86.955,REPEATEDHITSASCENDINGFILL,True,False,False,0,114411.0,2363348090.0,170,BID,SHORT,0.5
FWONK,2026-06-03 17:25:39.071687+00:00,CALL,100.0,2026-11-20,45375.0,116,2377,0,87.06,REPEATEDHITSDESCENDINGFILL,False,False,False,0,39780.0,2363348090.0,170,BID,SHORT,0.5
FWONK,2026-06-03 17:12:40.089834+00:00,CALL,100.0,2026-11-20,50400.0,126,2245,0,87.17,REPEATEDHITS,False,False,False,0,50400.0,2363348090.0,170,BID,SHORT,0.5
FWONK,2026-05-21 14:16:24.854804+00:00,PUT,80.0,2026-08-21,1264160.0,7950,7950,22,89.3,REPEATEDHITSDESCENDINGFILL,False,False,False,0,1264160.0,2363348090.0,92,BID,LONG,0.5
FWONK,2026-05-15 16:02:33.429207+00:00,CALL,105.0,2026-09-18,17710.0,104,104,1,90.965,REPEATEDHITSASCENDINGFILL,True,False,False,0,16860.0,2363348090.0,126,BID,SHORT,0.5
FWONK,2026-05-15 16:02:33.429207+00:00,CALL,105.0,2026-09-18,11959.0,58,162,1,90.965,REPEATEDHITSDESCENDINGFILL,False,False,False,0,11959.0,2363348090.0,126,BID,SHORT,0.5
OZK,2026-05-22 15:56:15.549790+00:00,PUT,37.5,2026-08-21,32320.0,808,813,94,47.77,REPEATEDHITS,False,False,False,0,32320.0,4917399274.0,91,BID,LONG,0.5
ONTO,2026-06-12 16:40:53.216891+00:00,CALL,390.0,2026-09-18,321229.0,91,454,27,323.83,REPEATEDHITS,False,False,False,307109,0.0,15098664892.0,98,ASK,LONG,1.0
ONTO,2026-06-12 13:54:09.635876+00:00,PUT,320.0,2026-06-18,100310.0,44,44,13,305.765,REPEATEDHITS,False,False,False,98040,2270.0,15098664892.0,6,ASK,SHORT,1.0
ONTO,2026-06-11 13:59:52.757556+00:00,PUT,290.0,2026-07-17,405000.0,125,125,1,287.41,REPEATEDHITS,False,False,False,405000,0.0,15098664892.0,36,ASK,SHORT,1.0
ONTO,2026-06-10 14:31:49.337889+00:00,PUT,320.0,2026-07-17,380750.0,76,76,73,288.635,REPEATEDHITS,False,False,False,375750,5000.0,15098664892.0,37,ASK,SHORT,1.0
ONTO,2026-06-04 18:40:32.714018+00:00,PUT,290.0,2026-09-18,211200.0,40,40,0,277.4325,REPEATEDHITS,False,False,False,211200,0.0,15098664892.0,106,ASK,SHORT,1.0
ONTO,2026-06-04 15:00:51.538151+00:00,CALL,250.0,2026-09-18,338070.0,59,59,33,271.75,REPEATEDHITS,False,False,False,338070,0.0,15098664892.0,106,ASK,LONG,1.0
ONTO,2026-06-03 18:05:01.602070+00:00,PUT,200.0,2026-07-17,58465.0,133,139,21,276.59,REPEATEDHITSDESCENDINGFILL,False,False,False,58465,0.0,15098664892.0,44,ASK,SHORT,1.0
ONTO,2026-06-03 14:49:45.105178+00:00,CALL,410.0,2026-09-18,244360.0,164,165,0,281.605,REPEATEDHITS,False,False,False,0,244360.0,15098664892.0,107,BID,SHORT,0.5
ONTO,2026-06-02 17:36:34.814942+00:00,CALL,350.0,2026-07-17,106480.0,121,283,8,271.76,REPEATEDHITS,False,False,False,0,106480.0,15098664892.0,45,BID,SHORT,0.5
ONTO,2026-06-02 14:08:03.063443+00:00,CALL,350.0,2026-07-17,130315.0,157,158,8,271.605,REPEATEDHITS,False,False,False,0,130315.0,15098664892.0,45,BID,SHORT,0.5
ONTO,2026-06-01 15:43:24.880652+00:00,PUT,270.0,2026-07-17,262700.0,74,74,2,255.64,REPEATEDHITS,False,False,False,0,262700.0,15098664892.0,46,BID,LONG,0.5
ONTO,2026-06-01 14:04:47.229729+00:00,CALL,290.0,2026-07-17,40750.0,25,25,19,256.89,REPEATEDHITS,False,False,False,0,40750.0,15098664892.0,46,BID,SHORT,0.5
ONTO,2026-05-29 17:46:17.353885+00:00,CALL,320.0,2026-06-18,33345.0,117,124,95,256.955,REPEATEDHITS,False,False,False,0,33345.0,15098664892.0,20,BID,SHORT,0.5
ONTO,2026-05-29 13:50:00.706209+00:00,CALL,280.0,2026-07-17,204120.0,84,84,19,265.915,REPEATEDHITS,False,False,False,204120,0.0,15098664892.0,49,ASK,LONG,1.0
ONTO,2026-05-28 15:32:12.716433+00:00,PUT,220.0,2026-07-17,96300.0,90,179,7,262.99,REPEATEDHITS,False,False,False,96300,0.0,15098664892.0,50,ASK,SHORT,1.0
ONTO,2026-05-28 13:40:27.548456+00:00,PUT,220.0,2026-07-17,94916.0,84,88,7,257.7,REPEATEDHITS,False,False,False,94916,0.0,15098664892.0,50,ASK,SHORT,1.0
ONTO,2026-05-27 15:37:26.171641+00:00,CALL,310.0,2026-06-18,83784.0,142,145,65,264.68,REPEATEDHITS,False,False,False,5900,77884.0,15098664892.0,22,BID,SHORT,0.5
ONTO,2026-05-27 13:36:59.632825+00:00,PUT,260.0,2026-07-17,410395.0,171,171,4,271.055,REPEATEDHITSDESCENDINGFILL,False,False,False,410395,0.0,15098664892.0,51,ASK,SHORT,1.0
ONTO,2026-05-26 15:31:31.494529+00:00,PUT,270.0,2026-09-18,668147.0,161,161,7,271.8875,REPEATEDHITSDESCENDINGFILL,False,False,False,668147,0.0,15098664892.0,115,ASK,SHORT,1.0
ONTO,2026-05-15 19:49:53.679094+00:00,CALL,270.0,2026-12-18,126400.0,20,21,5,272.305,REPEATEDHITS,False,False,False,126400,0.0,15098664892.0,217,ASK,LONG,1.0
DOV,2026-06-12 16:33:38.707675+00:00,CALL,220.0,2026-07-17,364500.0,450,454,175,218.7975,LOWHISTORICVOLUMEFLOOR,False,True,True,364500,0.0,29427558801.0,35,ASK,LONG,1.0
DOV,2026-06-05 14:14:08.129140+00:00,CALL,260.0,2026-09-18,31750.0,127,296,50,214.825,REPEATEDHITS,False,False,False,2750,29000.0,29427558801.0,105,BID,SHORT,0.5
CVLT,2026-06-01 15:39:41.140111+00:00,CALL,110.0,2026-12-18,49210.0,19,19,14,123.35,REPEATEDHITS,False,False,False,49210,0.0,5231817022.0,200,ASK,LONG,1.0
CVLT,2026-05-29 19:11:55.068046+00:00,CALL,125.0,2026-07-17,29149.0,55,56,16,118.4,REPEATEDHITS,False,False,False,29149,0.0,5231817022.0,49,ASK,LONG,1.0
CVLT,2026-05-29 19:09:52.496831+00:00,CALL,135.0,2026-10-16,48990.0,70,72,14,117.66,REPEATEDHITS,False,False,False,48990,0.0,5231817022.0,140,ASK,LONG,1.0
CVLT,2026-05-27 17:55:13.160028+00:00,CALL,105.0,2026-06-18,17980.0,29,29,14,107.34,REPEATEDHITS,False,False,False,17980,0.0,5231817022.0,22,ASK,LONG,1.0
CVLT,2026-05-27 15:28:57.273667+00:00,CALL,110.0,2026-06-18,14720.0,46,48,23,106.81,REPEATEDHITS,False,False,False,14720,0.0,5231817022.0,22,ASK,LONG,1.0
ODFL,2026-06-05 15:25:57.397855+00:00,PUT,190.0,2026-12-18,66600.0,90,90,63,247.665,REPEATEDHITS,False,False,False,0,66600.0,51526221796.0,196,BID,LONG,0.5
ODFL,2026-06-04 18:55:12.789616+00:00,PUT,250.0,2026-07-17,12240.0,8,17,0,243.82,REPEATEDHITSDESCENDINGFILL,False,False,False,0,12240.0,51526221796.0,43,BID,LONG,0.5
ODFL,2026-05-21 18:55:07.527630+00:00,CALL,210.0,2026-06-18,49560.0,59,63,31,208.33,REPEATEDHITS,False,False,False,0,49560.0,51526221796.0,28,BID,SHORT,0.5
CCS,2026-05-15 15:35:11.614780+00:00,PUT,35.0,2026-12-18,20705.0,112,113,1,48.8,REPEATEDHITS,False,False,False,20705,0.0,1745146102.0,217,ASK,SHORT,1.0
AME,2026-06-05 15:54:49.504281+00:00,PUT,220.0,2026-07-17,78180.0,150,150,16,228.29,REPEATEDHITSDESCENDINGFILL,False,False,False,78180,0.0,51848011082.0,42,ASK,SHORT,1.0
AME,2026-05-20 18:19:50.743461+00:00,CALL,240.0,2026-08-21,60830.0,79,1320,25,224.01,REPEATEDHITS,False,False,False,60830,0.0,51848011082.0,93,ASK,LONG,1.0
AME,2026-05-20 15:48:40.005099+00:00,CALL,240.0,2026-08-21,354315.0,474,474,25,224.22,REPEATEDHITSASCENDINGFILL,False,False,False,353605,710.0,51848011082.0,93,ASK,LONG,1.0
AME,2026-05-20 15:48:40.005099+00:00,CALL,240.0,2026-08-21,181020.0,242,743,25,224.4234,REPEATEDHITSASCENDINGFILL,False,False,False,143800,37220.0,51848011082.0,93,ASK,LONG,1.0
CAKE,2026-06-12 17:51:39.670797+00:00,CALL,85.0,2026-07-17,15058.0,251,253,16,75.55,REPEATEDHITS,False,False,False,15058,0.0,3725408518.0,35,ASK,LONG,1.0
CAKE,2026-06-12 16:46:29.550538+00:00,CALL,80.0,2026-07-17,14040.0,78,464,37,76.12,REPEATEDHITS,False,False,False,13860,0.0,3725408518.0,35,ASK,LONG,1.0
CAKE,2026-06-12 16:35:24.651836+00:00,CALL,80.0,2026-07-17,23698.0,140,386,37,75.83,REPEATEDHITSASCENDINGFILL,False,False,False,23698,0.0,3725408518.0,35,ASK,LONG,1.0
CAKE,2026-06-12 16:33:01.665209+00:00,CALL,80.0,2026-07-17,11050.0,65,119,37,75.8,REPEATEDHITS,False,False,False,11050,0.0,3725408518.0,35,ASK,LONG,1.0
CAKE,2026-06-11 14:02:15.700354+00:00,CALL,77.5,2026-07-17,15810.0,102,160,0,72.8,REPEATEDHITS,False,False,False,15810,0.0,3725408518.0,36,ASK,LONG,1.0
CAKE,2026-06-03 15:10:15.677303+00:00,PUT,52.5,2027-01-15,15500.0,50,50,36,65.54,REPEATEDHITS,True,False,False,15500,0.0,3725408518.0,226,ASK,SHORT,1.0
