ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
EWZ,2026-05-22 17:20:02.703943+00:00,CALL,34.5,2026-05-22,12120.0,60,60,0,36.52,REPEATEDHITS,True,False,False,0,12120.0,10587247798.0,0,BID,SHORT,0.5
EWZ,2026-05-22 15:28:21.489204+00:00,CALL,37.0,2026-05-29,136245.0,4395,4536,953,36.32,REPEATEDHITS,False,False,False,2573,133672.0,10587247798.0,7,BID,SHORT,0.5
EWZ,2026-05-22 14:14:11.350122+00:00,PUT,35.0,2026-06-12,123602.0,2687,2707,34,36.385,REPEATEDHITS,False,False,False,0,123602.0,10587247798.0,21,BID,LONG,0.5
EWZ,2026-05-21 19:30:56.052205+00:00,CALL,39.0,2026-06-18,1350000.0,30000,30047,18997,36.975,FLOORTRADELARGECAP,False,True,True,1350000,0.0,10587247798.0,28,ASK,LONG,1.0
EWZ,2026-05-21 17:38:50.027824+00:00,CALL,37.5,2026-05-29,14976.0,312,572,125,37.085,REPEATEDHITS,False,False,False,14976,0.0,10587247798.0,8,ASK,LONG,1.0
EWZ,2026-05-21 17:32:39.219891+00:00,CALL,37.5,2026-05-22,75000.0,5000,23049,1232,37.075,REPEATEDHITS,True,False,False,72105,0.0,10587247798.0,1,ASK,LONG,1.0
EWZ,2026-05-21 17:18:01.646933+00:00,CALL,37.5,2026-05-22,255000.0,17000,17025,1232,37.16,FLOORTRADELARGECAP,False,True,False,255000,0.0,10587247798.0,1,ASK,LONG,1.0
EWZ,2026-05-21 15:00:09.367880+00:00,PUT,34.0,2026-06-05,104342.0,7453,7453,26,36.66,REPEATEDHITS,False,False,False,1050,87472.0,10587247798.0,15,BID,LONG,0.5
EWZ,2026-05-20 19:00:53.132769+00:00,PUT,33.0,2026-09-30,52180.0,470,470,174,36.905,REPEATEDHITS,False,False,False,42180,10000.0,10587247798.0,133,ASK,SHORT,1.0
EWZ,2026-05-20 18:22:57.179659+00:00,CALL,38.0,2026-06-05,14085.0,313,3386,166,36.835,REPEATEDHITS,False,False,False,0,11970.0,10587247798.0,16,BID,SHORT,0.5
EWZ,2026-05-20 17:49:26.232639+00:00,CALL,46.0,2027-03-19,41856.0,269,300,64,36.815,REPEATEDHITSASCENDINGFILL,False,False,False,41856,0.0,10587247798.0,303,ASK,LONG,1.0
EWZ,2026-05-20 17:32:43.849841+00:00,CALL,38.0,2026-06-05,46000.0,1000,3027,166,36.8544,REPEATEDHITS,False,False,False,46000,0.0,10587247798.0,16,ASK,LONG,1.0
EWZ,2026-05-20 17:02:17.356764+00:00,CALL,38.0,2026-06-05,15075.0,335,1072,166,36.825,REPEATEDHITS,False,False,False,15075,0.0,10587247798.0,16,ASK,LONG,1.0
EWZ,2026-05-20 17:02:09.750756+00:00,CALL,38.0,2026-06-05,25785.0,573,576,166,36.83,REPEATEDHITS,False,False,False,16965,8820.0,10587247798.0,16,ASK,LONG,1.0
EWZ,2026-05-20 15:19:43.982616+00:00,CALL,38.5,2026-06-18,63284.0,1217,1242,242,36.78,REPEATEDHITS,False,False,False,56628,52.0,10587247798.0,29,ASK,LONG,1.0
F,2026-06-10 17:35:25.930319+00:00,CALL,14.0,2026-08-21,114779.0,863,977,374,14.355,REPEATEDHITS,False,False,False,114779,0.0,57572594549.0,72,ASK,LONG,1.0
F,2026-06-05 19:14:31.080275+00:00,CALL,15.0,2026-08-21,294139.0,2603,2752,457,14.7205,REPEATEDHITS,False,False,False,294139,0.0,57572594549.0,77,ASK,LONG,1.0
F,2026-06-02 18:53:22.227437+00:00,CALL,19.0,2026-08-21,95062.0,1558,1756,178,16.315,REPEATEDHITSASCENDINGFILL,False,False,False,189,93943.0,57572594549.0,80,BID,SHORT,0.5
F,2026-05-29 18:57:24.654796+00:00,PUT,18.0,2027-01-15,201204.0,729,824,240,17.71,REPEATEDHITS,False,False,False,201204,0.0,57572594549.0,231,ASK,SHORT,1.0
F,2026-05-29 18:37:55.646530+00:00,PUT,16.0,2027-01-15,54283.0,328,337,0,17.74,REPEATEDHITSASCENDINGFILL,True,False,False,25422,20063.0,57572594549.0,231,ASK,SHORT,1.0
F,2026-05-29 18:36:01.472143+00:00,CALL,28.0,2027-01-15,77770.0,1111,4165,0,17.765,REPEATEDHITS,False,False,False,56560,0.0,57572594549.0,231,ASK,LONG,1.0
F,2026-05-29 18:35:07.994801+00:00,PUT,18.0,2026-06-18,117300.0,1173,1720,82,17.74,REPEATEDHITS,False,False,False,117300,0.0,57572594549.0,20,ASK,SHORT,1.0
F,2026-05-29 16:21:54.243434+00:00,PUT,15.0,2026-12-18,101362.0,859,2889,0,17.41,REPEATEDHITS,False,False,False,62068,39294.0,57572594549.0,203,ASK,SHORT,1.0
F,2026-05-29 16:19:34.859290+00:00,PUT,15.0,2026-12-18,68912.0,584,1614,0,17.415,REPEATEDHITS,False,False,False,44368,0.0,57572594549.0,203,ASK,SHORT,1.0
F,2026-05-29 16:18:44.583731+00:00,PUT,15.0,2026-12-18,75048.0,636,1030,0,17.4,REPEATEDHITS,False,False,False,9912,44014.0,57572594549.0,203,BID,LONG,0.5
F,2026-05-29 13:48:32.378652+00:00,CALL,20.0,2026-08-21,68038.0,719,735,0,17.6201,REPEATEDHITSDESCENDINGFILL,True,False,False,67286,564.0,57572594549.0,84,ASK,LONG,1.0
F,2026-05-29 13:41:31.286727+00:00,CALL,30.0,2027-12-17,304098.0,2208,2435,382,17.51,REPEATEDHITSASCENDINGFILL,True,False,False,295656,8442.0,57572594549.0,567,ASK,LONG,1.0
F,2026-05-28 16:40:26.857540+00:00,PUT,18.0,2027-01-15,63000.0,200,200,18,16.585,REPEATEDHITS,False,False,False,0,63000.0,57572594549.0,232,BID,LONG,0.5
F,2026-05-28 16:07:44.013678+00:00,PUT,18.0,2026-07-17,218394.0,1103,1110,75,16.59,REPEATEDHITS,False,False,False,218394,0.0,57572594549.0,50,ASK,SHORT,1.0
F,2026-05-28 16:07:44.013678+00:00,PUT,17.0,2026-07-17,167976.0,1276,1353,40,16.59,REPEATEDHITSASCENDINGFILL,True,False,False,143436,24540.0,57572594549.0,50,ASK,SHORT,1.0
F,2026-05-28 16:04:18.737413+00:00,PUT,18.0,2026-09-18,80754.0,313,365,87,16.5815,REPEATEDHITS,False,False,False,0,80754.0,57572594549.0,113,BID,LONG,0.5
F,2026-05-27 17:32:31.449756+00:00,CALL,19.0,2026-07-17,57952.0,1811,3899,1425,15.875,REPEATEDHITS,False,False,False,0,25568.0,57572594549.0,51,BID,SHORT,0.5
F,2026-05-27 14:50:53.786886+00:00,CALL,18.0,2026-06-26,250976.0,8096,8236,415,15.855,REPEATEDHITS,False,False,False,0,207731.0,57572594549.0,30,BID,SHORT,0.5
F,2026-05-26 17:38:53.903877+00:00,CALL,17.5,2026-06-12,58026.0,3054,8054,205,15.415,REPEATEDHITS,False,False,False,35929,17936.0,57572594549.0,17,ASK,LONG,1.0
F,2026-05-26 17:38:31.665478+00:00,CALL,17.5,2026-06-12,54000.0,3000,4999,205,15.405,REPEATEDHITS,True,False,False,34416,19026.0,57572594549.0,17,ASK,LONG,1.0
F,2026-05-26 16:15:37.721999+00:00,CALL,15.5,2026-06-05,274428.0,7623,10611,2618,15.11,REPEATEDHITS,False,False,False,273420,0.0,57572594549.0,10,ASK,LONG,1.0
F,2026-05-26 13:44:24.939131+00:00,CALL,25.0,2028-12-15,74151.0,501,501,152,14.9148,REPEATEDHITS,True,False,False,74151,0.0,57572594549.0,934,ASK,LONG,1.0
F,2026-05-21 14:58:21.926920+00:00,PUT,12.5,2026-06-26,64746.0,2943,2947,675,13.375,REPEATEDHITS,False,False,False,34320,0.0,57572594549.0,36,ASK,SHORT,1.0
F,2026-05-21 14:27:51.655742+00:00,PUT,14.0,2026-07-17,337068.0,3121,3226,960,13.355,REPEATEDHITS,False,False,False,337068,0.0,57572594549.0,57,ASK,SHORT,1.0
F,2026-05-19 13:46:34.098848+00:00,CALL,13.0,2026-07-17,120681.0,1749,1764,1436,12.775,REPEATEDHITS,False,False,False,102327,0.0,57572594549.0,59,ASK,LONG,1.0
F,2026-05-14 15:49:32.706073+00:00,CALL,18.0,2026-07-17,86592.0,2706,53393,0,14.515,REPEATEDHITS,True,False,False,86592,0.0,57572594549.0,64,ASK,LONG,1.0
F,2026-05-14 15:47:29.107808+00:00,CALL,17.0,2026-07-17,59715.0,1327,53507,0,14.505,REPEATEDHITS,True,False,False,59715,0.0,57572594549.0,64,ASK,LONG,1.0
F,2026-05-14 15:47:29.107808+00:00,CALL,17.0,2026-07-17,58588.0,1302,54809,0,14.505,REPEATEDHITS,True,False,False,58500,88.0,57572594549.0,64,ASK,LONG,1.0
F,2026-05-14 15:47:27.705319+00:00,CALL,17.0,2026-07-17,231750.0,5150,52180,0,14.505,REPEATEDHITS,True,False,False,231750,0.0,57572594549.0,64,ASK,LONG,1.0
F,2026-05-14 15:44:06.741588+00:00,CALL,17.0,2026-07-17,189630.0,4214,37342,0,14.5299,REPEATEDHITS,True,False,False,189630,0.0,57572594549.0,64,ASK,LONG,1.0
F,2026-05-14 15:42:27.352285+00:00,CALL,18.0,2026-07-17,50344.0,1624,45147,0,14.48,REPEATEDHITS,True,False,False,50344,0.0,57572594549.0,64,ASK,LONG,1.0
F,2026-05-14 15:31:40.400446+00:00,PUT,15.0,2026-07-17,455490.0,3615,5322,0,14.4613,REPEATEDHITS,False,False,False,0,455490.0,57572594549.0,64,BID,LONG,0.5
F,2026-05-14 15:27:46.874271+00:00,CALL,18.0,2026-07-17,54630.0,1821,10255,0,14.515,REPEATEDHITS,True,False,False,54630,0.0,57572594549.0,64,ASK,LONG,1.0
F,2026-05-14 14:43:42.493647+00:00,CALL,17.0,2026-07-17,59445.0,1321,21824,0,14.67,REPEATEDHITS,True,False,False,59445,0.0,57572594549.0,64,ASK,LONG,1.0
F,2026-05-14 14:41:32.192372+00:00,CALL,17.0,2026-07-17,55040.0,1225,12797,0,14.6444,REPEATEDHITS,True,False,False,51300,3740.0,57572594549.0,64,ASK,LONG,1.0
F,2026-05-14 14:34:51.584655+00:00,CALL,15.0,2026-07-17,99969.0,1000,1337,0,14.68,REPEATEDHITSASCENDINGFILL,False,False,False,99969,0.0,57572594549.0,64,ASK,LONG,1.0
F,2026-05-14 13:45:47.531577+00:00,CALL,15.0,2026-05-22,148920.0,7446,10837,6479,14.075,REPEATEDHITS,False,False,False,0,148920.0,57572594549.0,8,BID,SHORT,0.5
F,2026-05-13 19:49:12.420168+00:00,CALL,15.0,2026-05-22,27547.0,2119,11415,155,13.665,REPEATEDHITS,True,False,False,0,27547.0,57572594549.0,9,BID,SHORT,0.5
F,2026-05-13 19:34:57.986397+00:00,PUT,14.0,2026-05-22,25948.0,499,1696,124,13.92,REPEATEDHITS,False,False,False,0,25948.0,57572594549.0,9,BID,LONG,0.5
F,2026-05-13 19:13:39.909160+00:00,CALL,15.0,2026-05-22,10384.0,649,7385,155,13.84,REPEATEDHITS,False,False,False,10384,0.0,57572594549.0,9,ASK,LONG,1.0
FRVO,2026-06-12 15:39:44.724744+00:00,CALL,60.0,2026-09-18,50340.0,250,250,196,35.7679,REPEATEDHITS,True,False,False,0,50340.0,11640000000.0,98,BID,SHORT,0.5
FRVO,2026-06-11 18:13:37.021965+00:00,CALL,60.0,2027-04-16,295000.0,500,500,0,35.185,REPEATEDHITS,False,False,False,0,0.0,11640000000.0,309,MIXED,,0.0
FRVO,2026-06-08 18:27:12.657427+00:00,CALL,50.0,2026-07-17,51000.0,300,336,251,34.96,REPEATEDHITS,False,False,False,0,0.0,11640000000.0,39,MIXED,,0.0
FRVO,2026-06-08 16:18:16.821681+00:00,CALL,55.0,2026-12-18,92820.0,182,809,0,35.25,REPEATEDHITS,True,False,False,63240,29580.0,11640000000.0,193,ASK,LONG,1.0
FRVO,2026-06-08 16:17:48.996735+00:00,CALL,55.0,2026-12-18,93280.0,176,627,0,35.495,REPEATEDHITS,True,False,False,1060,92220.0,11640000000.0,193,BID,SHORT,0.5
FRVO,2026-06-03 19:36:45.155317+00:00,CALL,60.0,2026-07-17,15640.0,68,75,46,39.89,REPEATEDHITS,False,False,False,0,15640.0,11640000000.0,44,BID,SHORT,0.5
FRVO,2026-06-01 18:50:25.792478+00:00,CALL,40.0,2026-09-18,31190.0,40,456,36,35.895,REPEATEDHITSASCENDINGFILL,False,False,False,31190,0.0,11640000000.0,109,ASK,LONG,1.0
FRVO,2026-06-01 18:50:17.182544+00:00,CALL,40.0,2026-09-18,38760.0,51,388,36,35.8,REPEATEDHITS,False,False,False,38760,0.0,11640000000.0,109,ASK,LONG,1.0
FRVO,2026-06-01 17:16:31.209513+00:00,CALL,40.0,2026-06-18,49086.0,234,266,157,35.3,REPEATEDHITSASCENDINGFILL,False,False,False,49086,0.0,11640000000.0,17,ASK,LONG,1.0
FRVO,2026-06-01 16:17:55.544799+00:00,CALL,55.0,2026-09-18,26950.0,77,191,0,34.585,REPEATEDHITS,False,False,False,1400,25550.0,11640000000.0,109,BID,SHORT,0.5
FRVO,2026-06-01 16:09:52.402871+00:00,CALL,55.0,2026-09-18,42180.0,114,114,0,34.76,REPEATEDHITS,False,False,False,0,42180.0,11640000000.0,109,BID,SHORT,0.5
FRVO,2026-05-28 17:12:04.757259+00:00,CALL,60.0,2026-09-18,22790.0,53,106,12,38.81,REPEATEDHITS,False,False,False,0,13760.0,11640000000.0,113,BID,SHORT,0.5
FRVO,2026-05-28 17:12:04.757259+00:00,CALL,60.0,2026-09-18,31835.0,74,180,12,38.81,REPEATEDHITS,False,False,False,0,31835.0,11640000000.0,113,BID,SHORT,0.5
FRVO,2026-05-28 16:53:09.972868+00:00,CALL,50.0,2026-07-17,58102.0,157,165,151,38.67,REPEATEDHITS,False,False,False,6660,51072.0,11640000000.0,50,BID,SHORT,0.5
FRVO,2026-05-28 16:49:29.046266+00:00,CALL,60.0,2026-12-18,62220.0,102,102,64,38.78,REPEATEDHITS,False,False,False,0,62220.0,11640000000.0,204,BID,SHORT,0.5
FRVO,2026-05-28 13:44:51.062451+00:00,PUT,30.0,2026-07-17,14260.0,46,52,23,36.14,REPEATEDHITS,False,False,False,14260,0.0,11640000000.0,50,ASK,SHORT,1.0
FRVO,2026-05-19 19:11:53.594097+00:00,CALL,55.0,2026-07-17,26000.0,100,101,6,37.575,REPEATEDHITS,False,False,False,0,6500.0,11640000000.0,59,BID,SHORT,0.5
FRVO,2026-05-19 14:50:02.858444+00:00,CALL,45.0,2026-07-17,872100.0,1836,2004,45,37.89,LOWHISTORICVOLUMEFLOOR,False,True,False,0,872100.0,11640000000.0,59,BID,SHORT,0.5
FRVO,2026-05-19 14:44:59.238454+00:00,CALL,45.0,2026-07-17,28810.0,67,69,45,37.86,REPEATEDHITS,False,False,False,28810,0.0,11640000000.0,59,ASK,LONG,1.0
FSLR,2026-06-12 19:01:32.966658+00:00,PUT,240.0,2026-07-02,58035.0,84,193,29,269.01,REPEATEDHITSDESCENDINGFILL,False,False,False,30510,27525.0,29138128445.0,20,ASK,SHORT,1.0
FSLR,2026-06-12 16:18:21.971141+00:00,PUT,267.5,2026-06-18,100060.0,100,151,52,268.11,REPEATEDHITSASCENDINGFILL,False,False,False,20000,50060.0,29138128445.0,6,BID,LONG,0.5
FSLR,2026-06-12 15:34:44.770420+00:00,PUT,272.5,2026-06-18,40085.0,35,39,28,271.195,REPEATEDHITSDESCENDINGFILL,True,False,False,18280,21805.0,29138128445.0,6,BID,LONG,0.5
FSLR,2026-06-12 14:33:52.660407+00:00,CALL,440.0,2028-01-21,1351800.0,300,1351,27,271.7,FLOORTRADELARGECAP,False,True,True,0,1351800.0,29138128445.0,588,BID,SHORT,0.5
FSLR,2026-06-11 19:39:57.270126+00:00,CALL,280.0,2026-06-12,41610.0,219,6695,65,271.83,REPEATEDHITS,False,False,False,41610,0.0,29138128445.0,1,ASK,LONG,1.0
FSLR,2026-06-11 19:15:54.114157+00:00,CALL,280.0,2026-06-12,13920.0,87,4777,65,270.24,REPEATEDHITS,False,False,False,0,13920.0,29138128445.0,1,BID,SHORT,0.5
FSLR,2026-06-11 19:13:31.114239+00:00,CALL,280.0,2026-06-12,235839.0,1505,4544,65,269.2,REPEATEDHITSDESCENDINGFILL,True,False,False,113067,0.0,29138128445.0,1,ASK,LONG,1.0
FSLR,2026-06-11 19:10:32.172085+00:00,CALL,280.0,2026-06-12,222022.0,1500,3029,65,268.82,REPEATEDHITSDESCENDINGFILL,False,False,False,222022,0.0,29138128445.0,1,ASK,LONG,1.0
FSLR,2026-06-11 14:38:28.253032+00:00,CALL,260.0,2026-07-24,13660.0,5,5,1,260.215,REPEATEDHITS,False,False,False,10935,2725.0,29138128445.0,43,ASK,LONG,1.0
FSLR,2026-06-11 14:30:11.237173+00:00,CALL,255.0,2026-07-02,32750.0,14,22,6,260.86,REPEATEDHITSDESCENDINGFILL,True,False,False,4630,28120.0,29138128445.0,21,BID,SHORT,0.5
FSLR,2026-06-11 14:12:55.561868+00:00,PUT,250.0,2026-07-24,32305.0,15,15,11,259.265,REPEATEDHITSDESCENDINGFILL,True,False,False,8620,23685.0,29138128445.0,43,BID,LONG,0.5
FSLR,2026-06-10 16:26:49.289426+00:00,CALL,257.5,2026-06-12,86025.0,185,203,14,248.7301,REPEATEDHITS,False,False,False,86025,0.0,29138128445.0,2,ASK,LONG,1.0
FSLR,2026-06-10 13:57:40.136992+00:00,PUT,250.0,2026-07-24,20520.0,9,9,1,255.43,REPEATEDHITS,False,False,False,4560,0.0,29138128445.0,44,ASK,SHORT,1.0
FSLR,2026-06-09 19:11:35.803958+00:00,CALL,275.0,2026-06-26,14400.0,12,26,11,260.43,REPEATEDHITS,False,False,False,8400,6000.0,29138128445.0,17,ASK,LONG,1.0
FSLR,2026-06-09 19:10:49.703694+00:00,CALL,265.0,2026-06-26,37145.0,23,25,13,260.73,REPEATEDHITSDESCENDINGFILL,False,False,False,0,35545.0,29138128445.0,17,BID,SHORT,0.5
FSLR,2026-06-09 17:35:22.453238+00:00,CALL,270.0,2026-07-10,20885.0,11,11,2,258.72,REPEATEDHITS,True,False,False,3800,17085.0,29138128445.0,31,BID,SHORT,0.5
FSLR,2026-06-09 16:22:06.800471+00:00,CALL,255.0,2026-06-26,36375.0,21,36,3,253.215,REPEATEDHITS,False,False,False,19025,17350.0,29138128445.0,17,ASK,LONG,1.0
FSLR,2026-06-09 14:47:55.348067+00:00,PUT,247.5,2026-06-12,137964.0,431,451,26,262.205,REPEATEDHITSASCENDINGFILL,True,False,False,135799,2165.0,29138128445.0,3,ASK,SHORT,1.0
FSLR,2026-06-09 14:47:55.348067+00:00,PUT,252.5,2026-06-12,54155.0,116,124,21,262.205,REPEATEDHITSASCENDINGFILL,True,False,False,25635,28520.0,29138128445.0,3,BID,LONG,0.5
FSLR,2026-06-09 14:47:55.348067+00:00,PUT,245.0,2026-06-12,27482.0,108,212,16,262.205,REPEATEDHITSASCENDINGFILL,True,False,False,11796,15686.0,29138128445.0,3,BID,LONG,0.5
FSLR,2026-06-09 14:20:32.729245+00:00,CALL,277.5,2026-06-26,67100.0,50,52,0,265.23,REPEATEDHITSASCENDINGFILL,True,False,False,60450,6650.0,29138128445.0,17,ASK,LONG,1.0
FSLR,2026-06-09 13:58:25.066437+00:00,CALL,285.0,2026-06-12,56985.0,131,133,78,271.86,REPEATEDHITS,False,False,False,870,56115.0,29138128445.0,3,BID,SHORT,0.5
FSLR,2026-06-05 18:54:22.933924+00:00,PUT,252.5,2026-06-18,42495.0,65,65,16,276.68,REPEATEDHITSDESCENDINGFILL,True,False,False,26775,15720.0,29138128445.0,13,ASK,SHORT,1.0
FSLR,2026-06-05 18:42:40.905261+00:00,PUT,275.0,2026-06-05,40809.0,361,506,145,277.3,REPEATEDHITSDESCENDINGFILL,True,False,False,40353,456.0,29138128445.0,0,ASK,SHORT,1.0
FSLR,2026-06-05 16:56:33.273630+00:00,PUT,275.0,2026-07-02,55160.0,28,29,26,280.2,REPEATEDHITS,False,False,False,0,55160.0,29138128445.0,27,BID,LONG,0.5
FSLR,2026-06-05 16:14:35.437128+00:00,PUT,295.0,2026-07-02,192235.0,64,65,7,282.675,REPEATEDHITSDESCENDINGFILL,True,False,False,111205,81030.0,29138128445.0,27,ASK,SHORT,1.0
FSLR,2026-06-05 14:40:30.658513+00:00,CALL,265.0,2026-07-02,241010.0,59,59,25,295.0,REPEATEDHITS,True,False,False,241010,0.0,29138128445.0,27,ASK,LONG,1.0
FSLR,2026-06-05 14:40:30.658513+00:00,CALL,260.0,2026-07-02,110875.0,25,25,10,295.0,REPEATEDHITS,False,False,False,110875,0.0,29138128445.0,27,ASK,LONG,1.0
FSLR,2026-06-05 14:27:24.347323+00:00,PUT,280.0,2026-07-17,751000.0,341,361,266,289.69,REPEATEDHITSASCENDINGFILL,True,False,False,28560,722440.0,29138128445.0,42,BID,LONG,0.5
FSLR,2026-06-04 19:18:27.723193+00:00,CALL,460.0,2026-12-18,395539.0,151,177,89,318.085,REPEATEDHITSDESCENDINGFILL,False,False,False,65625,329914.0,29138128445.0,197,BID,SHORT,0.5
FSLR,2026-06-04 17:31:18.815148+00:00,CALL,350.0,2026-06-26,88545.0,77,80,19,315.62,REPEATEDHITSASCENDINGFILL,True,False,False,58650,29895.0,29138128445.0,22,ASK,LONG,1.0
FSLR,2026-06-04 13:49:34.507621+00:00,CALL,327.5,2026-06-12,14560.0,23,23,14,305.85,REPEATEDHITSASCENDINGFILL,True,False,False,6990,7570.0,29138128445.0,8,BID,SHORT,0.5
FSLR,2026-06-04 13:49:34.507621+00:00,CALL,322.5,2026-06-12,100730.0,134,134,2,305.645,REPEATEDHITSDESCENDINGFILL,True,False,False,46030,54700.0,29138128445.0,8,BID,SHORT,0.5
FSLR,2026-06-03 17:28:15.625380+00:00,PUT,330.0,2026-06-18,75410.0,26,31,1,313.05,REPEATEDHITSDESCENDINGFILL,False,False,False,49385,26025.0,29138128445.0,15,ASK,SHORT,1.0
FSLR,2026-06-03 17:28:15.625380+00:00,PUT,315.0,2026-06-18,159585.0,81,93,1,313.05,REPEATEDHITS,False,False,False,0,159585.0,29138128445.0,15,BID,LONG,0.5
FSLR,2026-06-03 17:28:15.625380+00:00,PUT,310.0,2026-06-18,169185.0,99,248,48,313.05,REPEATEDHITSASCENDINGFILL,False,False,False,0,169185.0,29138128445.0,15,BID,LONG,0.5
FSLR,2026-06-03 14:17:51.838463+00:00,PUT,302.5,2026-06-12,10325.0,11,11,6,315.53,REPEATEDHITS,True,False,False,5680,4645.0,29138128445.0,9,ASK,SHORT,1.0
FSLR,2026-06-03 14:10:25.890735+00:00,PUT,307.5,2026-06-12,37125.0,33,33,8,314.95,REPEATEDHITS,True,False,False,0,37125.0,29138128445.0,9,BID,LONG,0.5
FSLR,2026-06-02 19:13:05.806412+00:00,PUT,312.5,2026-06-12,26520.0,17,17,0,312.33,REPEATEDHITS,True,False,False,26520,0.0,29138128445.0,10,ASK,SHORT,1.0
FSLR,2026-06-02 15:50:56.915350+00:00,CALL,345.0,2026-06-26,21716.0,18,19,6,310.8499,REPEATEDHITS,True,False,False,21716,0.0,29138128445.0,24,ASK,LONG,1.0
FSLR,2026-06-02 15:50:56.915350+00:00,CALL,335.0,2026-06-26,139124.0,93,93,32,310.8499,REPEATEDHITSASCENDINGFILL,True,False,False,139124,0.0,29138128445.0,24,ASK,LONG,1.0
FSLR,2026-06-02 14:49:28.817081+00:00,PUT,310.0,2026-08-21,208750.0,50,51,30,308.94,REPEATEDHITS,False,False,False,154475,54275.0,29138128445.0,80,ASK,SHORT,1.0
FSLR,2026-06-02 14:47:58.660865+00:00,CALL,450.0,2028-01-21,1255549.0,210,332,60,308.5,REPEATEDHITS,True,False,False,671794,583755.0,29138128445.0,598,ASK,LONG,1.0
FSLR,2026-06-02 13:34:51.517424+00:00,CALL,420.0,2027-06-17,352325.0,85,1000,0,302.66,REPEATEDHITS,False,False,False,0,0.0,29138128445.0,380,MIXED,,0.0
FSLR,2026-06-01 18:10:22.309420+00:00,CALL,265.0,2026-07-10,73095.0,16,18,0,297.28,REPEATEDHITS,True,False,False,9115,63980.0,29138128445.0,39,BID,SHORT,0.5
FSLR,2026-06-01 18:10:18.703813+00:00,CALL,450.0,2027-01-15,19715.0,8,29,2,297.28,REPEATEDHITS,False,False,False,12325,7390.0,29138128445.0,228,ASK,LONG,1.0
FSLR,2026-06-01 16:56:01.320895+00:00,CALL,440.0,2027-01-15,36835.0,14,21,0,298.14,REPEATEDHITSDESCENDINGFILL,True,False,False,0,31585.0,29138128445.0,228,BID,SHORT,0.5
FSLR,2026-06-01 14:36:42.780337+00:00,CALL,315.0,2026-06-18,81055.0,57,65,14,301.52,REPEATEDHITSASCENDINGFILL,True,False,False,31420,49635.0,29138128445.0,17,BID,SHORT,0.5
FSLR,2026-05-29 19:42:30.957211+00:00,PUT,275.0,2026-06-12,30475.0,53,56,15,301.0,REPEATEDHITS,True,False,False,1150,29325.0,29138128445.0,14,BID,LONG,0.5
FSLR,2026-05-29 18:50:07.969917+00:00,PUT,330.0,2026-07-17,310191.0,63,78,0,298.2001,REPEATEDHITSASCENDINGFILL,True,False,False,176886,133305.0,29138128445.0,49,ASK,SHORT,1.0
GE,2026-06-12 18:36:55.064632+00:00,PUT,260.0,2026-08-21,257785.0,1210,1238,135,334.8799,REPEATEDHITSASCENDINGFILL,True,False,False,480,257305.0,347180898319.0,70,BID,LONG,0.5
GE,2026-06-12 18:10:40.596994+00:00,PUT,335.0,2026-07-10,146714.0,116,116,1,334.53,REPEATEDHITSDESCENDINGFILL,False,False,False,144194,0.0,347180898319.0,28,ASK,SHORT,1.0
GE,2026-06-12 18:10:40.596994+00:00,CALL,335.0,2026-07-10,77775.0,61,64,8,334.45,REPEATEDHITS,False,False,False,40800,36975.0,347180898319.0,28,ASK,LONG,1.0
