ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
RBLX,2026-05-28 17:24:51.373128+00:00,PUT,35.0,2026-11-20,187500.0,500,500,50,46.92,FLOORTRADELARGECAP,False,True,False,187500,0.0,29207700994.0,176,ASK,SHORT,1.0
RBLX,2026-05-28 15:47:41.108410+00:00,CALL,49.0,2026-06-05,65836.0,604,627,160,47.14,REPEATEDHITS,False,False,False,0,65836.0,29207700994.0,8,BID,SHORT,0.5
RBLX,2026-05-27 13:38:16.691732+00:00,CALL,47.0,2026-05-29,104142.0,1021,1031,314,46.725,REPEATEDHITS,False,False,False,102,104040.0,29207700994.0,2,BID,SHORT,0.5
RBLX,2026-05-26 16:05:38.031636+00:00,CALL,50.0,2026-08-21,240463.0,458,505,429,45.93,REPEATEDHITSASCENDINGFILL,False,False,False,0,240463.0,29207700994.0,87,BID,SHORT,0.5
RBLX,2026-05-26 15:31:49.318694+00:00,PUT,44.0,2026-05-29,138000.0,3000,3396,390,46.28,FLOORTRADELARGECAP,False,True,False,0,138000.0,29207700994.0,3,BID,LONG,0.5
RBLX,2026-05-26 15:14:47.409771+00:00,CALL,52.5,2026-06-18,65777.0,580,681,489,46.17,REPEATEDHITSASCENDINGFILL,True,False,False,0,65777.0,29207700994.0,23,BID,SHORT,0.5
RBLX,2026-05-26 14:19:59.634373+00:00,PUT,40.0,2026-10-16,586530.0,1128,1129,710,45.62,REPEATEDHITSDESCENDINGFILL,False,False,False,568850,17680.0,29207700994.0,143,ASK,SHORT,1.0
RBLX,2026-05-26 14:12:17.160484+00:00,PUT,35.0,2027-01-15,383132.0,790,791,595,45.67,REPEATEDHITSDESCENDINGFILL,False,False,False,381692,1440.0,29207700994.0,234,ASK,SHORT,1.0
RBLX,2026-05-26 13:38:30.605016+00:00,CALL,52.0,2026-05-29,10858.0,904,919,400,45.915,REPEATEDHITSDESCENDINGFILL,False,False,False,12,10846.0,29207700994.0,3,BID,SHORT,0.5
RBLX,2026-05-22 19:20:06.916343+00:00,PUT,48.0,2026-05-29,83360.0,521,574,60,47.755,REPEATEDHITS,False,False,False,480,82880.0,29207700994.0,7,BID,LONG,0.5
RBLX,2026-05-22 14:11:59.203979+00:00,CALL,55.0,2026-08-21,285563.0,705,706,492,46.92,REPEATEDHITS,False,False,False,0,256403.0,29207700994.0,91,BID,SHORT,0.5
RBLX,2026-05-21 15:05:46.981572+00:00,PUT,36.0,2026-07-02,59850.0,950,951,0,46.0729,REPEATEDHITS,False,False,False,0,59787.0,29207700994.0,42,BID,LONG,0.5
RBLX,2026-05-19 17:32:10.163492+00:00,CALL,45.0,2026-10-16,346525.0,415,418,156,44.5206,REPEATEDHITS,False,False,False,345690,835.0,29207700994.0,150,ASK,LONG,1.0
RBLX,2026-05-19 17:18:00.306894+00:00,PUT,43.0,2026-05-22,34839.0,441,509,371,44.435,REPEATEDHITS,True,False,False,12166,0.0,29207700994.0,3,ASK,SHORT,1.0
RBLX,2026-05-19 15:26:20.843281+00:00,PUT,44.0,2026-05-22,108905.0,947,1153,923,44.7,REPEATEDHITS,False,False,False,0,108905.0,29207700994.0,3,BID,LONG,0.5
RBLX,2026-05-19 14:46:24.845224+00:00,PUT,44.5,2026-05-22,52130.0,401,431,312,44.74,REPEATEDHITS,False,False,False,52130,0.0,29207700994.0,3,ASK,SHORT,1.0
RBLX,2026-05-18 17:55:18.227115+00:00,CALL,62.5,2027-01-15,485658.0,709,719,117,47.13,REPEATEDHITSDESCENDINGFILL,False,False,False,480863,0.0,29207700994.0,242,ASK,LONG,1.0
RBLX,2026-05-18 16:29:27.660217+00:00,CALL,70.0,2026-08-21,80410.0,473,647,132,46.9,REPEATEDHITS,False,False,False,0,80240.0,29207700994.0,95,BID,SHORT,0.5
RBLX,2026-05-18 15:19:23.238996+00:00,CALL,47.5,2026-05-29,16766.0,83,110,6,46.92,REPEATEDHITS,False,False,False,0,16766.0,29207700994.0,11,BID,SHORT,0.5
RBLX,2026-05-18 15:19:23.238996+00:00,CALL,48.5,2026-05-29,10206.0,63,68,3,46.92,REPEATEDHITS,True,False,False,0,10206.0,29207700994.0,11,BID,SHORT,0.5
RBLX,2026-05-18 14:40:38.002775+00:00,CALL,49.0,2026-06-26,30360.0,92,99,4,46.935,REPEATEDHITS,True,False,False,30030,330.0,29207700994.0,39,ASK,LONG,1.0
RBLX,2026-05-18 14:17:15.014490+00:00,PUT,45.0,2026-07-17,1087162.0,2824,2836,1241,47.37,REPEATEDHITSDESCENDINGFILL,False,False,False,1080617,6545.0,29207700994.0,60,ASK,SHORT,1.0
RBLX,2026-05-18 14:10:01.905698+00:00,PUT,49.0,2026-06-12,116019.0,255,255,15,46.88,REPEATEDHITS,False,False,False,116019,0.0,29207700994.0,25,ASK,SHORT,1.0
RBLX,2026-05-15 15:40:52.537196+00:00,CALL,46.0,2026-05-29,62264.0,724,724,283,42.46,REPEATEDHITS,False,False,False,2924,59340.0,29207700994.0,14,BID,SHORT,0.5
RBLX,2026-05-15 14:00:28.463247+00:00,CALL,41.0,2026-05-15,62693.0,434,815,140,42.49,REPEATEDHITSASCENDINGFILL,True,False,False,32309,0.0,29207700994.0,0,ASK,LONG,1.0
RBLX,2026-05-15 14:00:26.057472+00:00,CALL,41.0,2026-05-15,50738.0,338,343,140,42.55,REPEATEDHITSASCENDINGFILL,True,False,False,21708,6286.0,29207700994.0,0,ASK,LONG,1.0
RBLX,2026-05-14 17:36:10.171070+00:00,PUT,40.0,2026-05-22,17928.0,332,633,318,43.31,REPEATEDHITS,False,False,False,216,17712.0,29207700994.0,8,BID,LONG,0.5
RDDT,2026-06-12 18:17:44.277579+00:00,PUT,165.0,2026-07-02,71371.0,67,111,31,163.43,REPEATEDHITSASCENDINGFILL,True,False,False,2145,69226.0,24596967133.0,20,BID,LONG,0.5
RDDT,2026-06-12 18:16:40.589479+00:00,PUT,160.0,2026-07-17,311370.0,278,385,198,163.22,REPEATEDHITSASCENDINGFILL,True,False,False,1125,310245.0,24596967133.0,35,BID,LONG,0.5
RDDT,2026-06-12 16:36:27.938213+00:00,CALL,170.0,2026-06-12,12974.0,998,13504,631,164.155,REPEATEDHITS,False,False,False,0,12974.0,24596967133.0,0,BID,SHORT,0.5
RDDT,2026-06-12 15:41:38.741828+00:00,CALL,160.0,2026-06-26,334879.0,364,384,106,160.98,REPEATEDHITS,False,False,False,334879,0.0,24596967133.0,14,ASK,LONG,1.0
RDDT,2026-06-12 15:32:48.206763+00:00,PUT,155.0,2026-07-02,60140.0,83,87,72,160.1764,REPEATEDHITSDESCENDINGFILL,True,False,False,22475,2140.0,24596967133.0,20,ASK,SHORT,1.0
RDDT,2026-06-12 15:32:48.206763+00:00,PUT,152.5,2026-07-02,26350.0,43,44,13,160.1764,REPEATEDHITSDESCENDINGFILL,True,False,False,14855,11495.0,24596967133.0,20,ASK,SHORT,1.0
RDDT,2026-06-12 14:21:02.987554+00:00,PUT,143.0,2026-06-26,10952.0,54,63,14,163.91,REPEATEDHITSDESCENDINGFILL,True,False,False,5188,5764.0,24596967133.0,14,BID,LONG,0.5
RDDT,2026-06-12 14:05:52.824045+00:00,CALL,167.5,2026-07-02,38640.0,46,223,31,161.41,REPEATEDHITS,True,False,False,18860,19780.0,24596967133.0,20,BID,SHORT,0.5
RDDT,2026-06-12 14:05:51.217645+00:00,CALL,167.5,2026-07-02,145350.0,171,171,31,161.68,REPEATEDHITS,False,False,False,0,145350.0,24596967133.0,20,BID,SHORT,0.5
RDDT,2026-06-12 13:39:58.901305+00:00,PUT,160.0,2026-07-02,84328.0,91,92,71,164.11,REPEATEDHITSASCENDINGFILL,True,False,False,60293,24035.0,24596967133.0,20,ASK,SHORT,1.0
RDDT,2026-06-11 17:55:03.596265+00:00,PUT,182.5,2026-07-24,16110.0,7,7,1,170.26,REPEATEDHITS,True,False,False,6910,9200.0,24596967133.0,43,BID,LONG,0.5
RDDT,2026-06-11 16:34:10.599118+00:00,PUT,167.5,2026-07-02,16850.0,15,15,8,167.84,REPEATEDHITS,True,False,False,5600,11250.0,24596967133.0,21,BID,LONG,0.5
RDDT,2026-06-10 18:38:16.027657+00:00,PUT,110.0,2026-10-16,174420.0,323,329,215,173.77,REPEATEDHITS,False,False,False,174420,0.0,24596967133.0,128,ASK,SHORT,1.0
RDDT,2026-06-10 15:16:15.858082+00:00,PUT,105.0,2026-10-16,250540.0,576,576,30,174.78,REPEATEDHITSDESCENDINGFILL,False,False,False,250540,0.0,24596967133.0,128,ASK,SHORT,1.0
RDDT,2026-06-09 19:57:51.815405+00:00,PUT,130.0,2026-07-02,46305.0,735,1344,225,179.27,REPEATEDHITS,False,False,False,0,46305.0,24596967133.0,23,BID,LONG,0.5
RDDT,2026-06-09 19:19:10.225735+00:00,PUT,187.5,2026-06-12,23515.0,21,21,8,178.71,REPEATEDHITS,False,False,False,23515,0.0,24596967133.0,3,ASK,SHORT,1.0
RDDT,2026-06-09 18:21:44.764675+00:00,CALL,185.0,2026-07-24,28500.0,19,43,5,177.68,REPEATEDHITS,False,False,False,27000,1500.0,24596967133.0,45,ASK,LONG,1.0
RDDT,2026-06-09 16:30:33.150153+00:00,CALL,197.5,2026-06-18,69224.0,509,534,486,169.105,REPEATEDHITS,False,False,False,0,69224.0,24596967133.0,9,BID,SHORT,0.5
RDDT,2026-06-09 15:00:27.210070+00:00,CALL,167.5,2026-06-18,70005.0,50,59,37,177.05,REPEATEDHITSASCENDINGFILL,True,False,False,8405,61600.0,24596967133.0,9,BID,SHORT,0.5
RDDT,2026-06-09 14:48:55.462119+00:00,PUT,187.5,2026-07-10,45150.0,21,39,2,175.0,REPEATEDHITS,True,False,False,45150,0.0,24596967133.0,31,ASK,SHORT,1.0
RDDT,2026-06-09 14:48:51.655754+00:00,PUT,187.5,2026-07-10,12900.0,6,18,2,175.485,REPEATEDHITS,True,False,False,12900,0.0,24596967133.0,31,ASK,SHORT,1.0
RDDT,2026-06-08 15:33:09.478804+00:00,PUT,146.0,2026-06-18,21480.0,179,179,79,171.22,REPEATEDHITS,False,False,False,21480,0.0,24596967133.0,10,ASK,SHORT,1.0
RDDT,2026-06-05 19:42:53.807584+00:00,CALL,172.5,2026-06-05,55000.0,1000,2930,541,170.5,REPEATEDHITS,True,False,False,55000,0.0,24596967133.0,0,ASK,LONG,1.0
RDDT,2026-06-05 19:29:53.211497+00:00,PUT,160.0,2026-07-24,21965.0,18,35,0,170.07,REPEATEDHITS,True,False,False,19525,2440.0,24596967133.0,49,ASK,SHORT,1.0
RDDT,2026-06-05 19:17:01.837315+00:00,CALL,167.5,2026-07-24,105000.0,56,59,0,168.7,REPEATEDHITS,True,False,False,82500,0.0,24596967133.0,49,ASK,LONG,1.0
RDDT,2026-06-05 18:15:57.674884+00:00,PUT,170.0,2026-06-26,73200.0,60,85,16,168.665,REPEATEDHITS,False,False,False,0,73200.0,24596967133.0,21,BID,LONG,0.5
RDDT,2026-06-04 18:11:28.819857+00:00,CALL,187.5,2026-06-05,41020.0,293,4712,283,181.6,REPEATEDHITS,False,False,False,41020,0.0,24596967133.0,1,ASK,LONG,1.0
RDDT,2026-06-04 16:53:29.998080+00:00,CALL,250.0,2026-11-20,13255.0,7,140,0,180.0,REPEATEDHITSDESCENDINGFILL,True,False,False,3785,9470.0,24596967133.0,169,BID,SHORT,0.5
RDDT,2026-06-04 16:09:24.728723+00:00,CALL,197.5,2026-06-05,16800.0,300,1027,29,182.37,REPEATEDHITS,True,False,False,16800,0.0,24596967133.0,1,ASK,LONG,1.0
RDDT,2026-06-04 15:10:28.223764+00:00,CALL,200.0,2026-07-02,59717.0,58,71,54,185.87,REPEATEDHITSDESCENDINGFILL,True,False,False,58702,1015.0,24596967133.0,28,ASK,LONG,1.0
RDDT,2026-06-04 15:10:23.616141+00:00,CALL,187.5,2026-06-05,160965.0,441,1827,283,185.66,REPEATEDHITS,False,False,False,0,160965.0,24596967133.0,1,BID,SHORT,0.5
RDDT,2026-06-04 15:10:13.585193+00:00,CALL,187.5,2026-06-05,160965.0,441,1346,283,185.53,REPEATEDHITS,False,False,False,0,160965.0,24596967133.0,1,BID,SHORT,0.5
RDDT,2026-06-04 15:10:13.585193+00:00,PUT,195.0,2026-06-18,195458.0,115,208,89,185.6,REPEATEDHITSDESCENDINGFILL,True,False,False,185265,10193.0,24596967133.0,14,ASK,SHORT,1.0
RDDT,2026-06-04 14:58:21.626479+00:00,PUT,190.0,2026-06-12,136218.0,109,178,28,183.2001,REPEATEDHITSASCENDINGFILL,True,False,False,134973,1245.0,24596967133.0,8,ASK,SHORT,1.0
RDDT,2026-06-04 14:18:39.338114+00:00,CALL,170.0,2026-07-10,41500.0,20,20,6,178.5,REPEATEDHITS,False,False,False,0,41500.0,24596967133.0,36,BID,SHORT,0.5
RDDT,2026-06-04 14:02:09.500957+00:00,CALL,240.0,2026-09-18,830661.0,639,646,385,181.28,REPEATEDHITSDESCENDINGFILL,False,False,False,830661,0.0,24596967133.0,106,ASK,LONG,1.0
RDDT,2026-06-04 13:36:26.354086+00:00,CALL,250.0,2026-11-20,65468.0,40,40,0,176.03,REPEATEDHITSASCENDINGFILL,False,False,False,65468,0.0,24596967133.0,169,ASK,LONG,1.0
RDDT,2026-06-04 13:36:26.354086+00:00,CALL,195.0,2026-07-10,18980.0,20,20,19,176.6,REPEATEDHITSDESCENDINGFILL,True,False,False,9510,9470.0,24596967133.0,36,ASK,LONG,1.0
RDDT,2026-06-04 13:36:26.354086+00:00,CALL,182.5,2026-07-02,110780.0,92,103,36,176.6,REPEATEDHITSASCENDINGFILL,True,False,False,50825,59955.0,24596967133.0,28,BID,SHORT,0.5
RDDT,2026-06-04 13:33:59.249445+00:00,CALL,152.5,2026-06-12,188730.0,84,84,56,173.5,REPEATEDHITS,False,False,False,127965,60765.0,24596967133.0,8,ASK,LONG,1.0
RDDT,2026-06-03 18:58:05.934253+00:00,PUT,165.0,2026-08-21,293625.0,135,140,50,168.235,REPEATEDHITS,False,False,False,293625,0.0,24596967133.0,79,ASK,SHORT,1.0
RDDT,2026-06-03 18:43:07.478732+00:00,PUT,177.5,2026-06-18,26550.0,18,18,14,169.585,REPEATEDHITS,True,False,False,26550,0.0,24596967133.0,15,ASK,SHORT,1.0
RDDT,2026-06-03 17:42:58.190924+00:00,PUT,165.0,2026-06-26,23745.0,23,29,15,167.665,REPEATEDHITSASCENDINGFILL,True,False,False,2080,21665.0,24596967133.0,23,BID,LONG,0.5
RDDT,2026-06-03 16:12:01.326614+00:00,CALL,177.5,2026-06-12,99600.0,249,314,40,166.855,REPEATEDHITS,False,False,False,19600,80000.0,24596967133.0,9,BID,SHORT,0.5
RDDT,2026-06-03 13:49:56.917252+00:00,CALL,152.5,2026-06-12,43890.0,38,50,36,159.29,REPEATEDHITS,True,False,False,0,43890.0,24596967133.0,9,BID,SHORT,0.5
RDDT,2026-06-02 18:14:03.534870+00:00,CALL,225.0,2026-07-02,10684.0,61,67,44,168.365,REPEATEDHITSASCENDINGFILL,True,False,False,354,10330.0,24596967133.0,30,BID,SHORT,0.5
RDDT,2026-06-02 17:49:46.088200+00:00,PUT,130.0,2026-07-10,13320.0,74,76,0,169.9,REPEATEDHITS,False,False,False,0,13320.0,24596967133.0,38,BID,LONG,0.5
RDDT,2026-06-01 19:32:53.988836+00:00,CALL,300.0,2026-07-17,30995.0,253,17642,211,180.775,REPEATEDHITSDESCENDINGFILL,False,False,False,15745,15250.0,24596967133.0,46,ASK,LONG,1.0
RDDT,2026-06-01 17:09:30.718447+00:00,CALL,225.0,2026-06-12,53820.0,585,626,35,178.17,REPEATEDHITS,False,False,False,0,53820.0,24596967133.0,11,BID,SHORT,0.5
RDDT,2026-06-01 15:31:29.750933+00:00,PUT,182.5,2026-06-05,10500.0,15,44,0,182.46,REPEATEDHITS,False,False,False,10500,0.0,24596967133.0,4,ASK,SHORT,1.0
RDW,2026-06-12 16:23:17.727419+00:00,CALL,17.0,2026-08-21,326883.0,1167,1372,557,15.465,REPEATEDHITSDESCENDINGFILL,False,False,False,0,326043.0,3399521062.0,70,BID,SHORT,0.5
RDW,2026-06-11 17:43:07.454095+00:00,PUT,12.0,2026-06-18,50000.0,2500,2537,1820,16.66,REPEATEDHITS,False,False,False,0,37500.0,3399521062.0,7,BID,LONG,0.5
RDW,2026-06-11 13:48:15.487894+00:00,CALL,15.5,2026-07-02,13000.0,52,83,36,16.1697,REPEATEDHITS,False,False,False,11500,0.0,3399521062.0,21,ASK,LONG,1.0
RDW,2026-06-10 14:55:49.014879+00:00,CALL,38.0,2026-11-20,29760.0,186,186,22,15.15,REPEATEDHITS,False,False,False,29760,0.0,3399521062.0,163,ASK,LONG,1.0
RDW,2026-06-10 14:05:23.491352+00:00,PUT,13.5,2026-07-02,20790.0,198,231,31,15.65,REPEATEDHITS,False,False,False,0,20790.0,3399521062.0,22,BID,LONG,0.5
RDW,2026-06-09 18:12:22.768144+00:00,CALL,15.5,2026-06-12,10000.0,100,424,28,15.45,REPEATEDHITS,False,False,False,10000,0.0,3399521062.0,3,ASK,LONG,1.0
RDW,2026-06-08 18:37:00.263093+00:00,PUT,13.0,2026-07-24,42655.0,474,487,4,18.565,REPEATEDHITS,False,False,False,42570,85.0,3399521062.0,46,ASK,SHORT,1.0
RDW,2026-06-08 17:30:15.994820+00:00,CALL,39.0,2026-08-21,109013.0,948,1051,249,18.68,REPEATEDHITS,False,False,False,109013,0.0,3399521062.0,74,ASK,LONG,1.0
RDW,2026-06-08 16:20:19.340864+00:00,PUT,21.0,2026-07-10,32560.0,74,76,58,18.945,REPEATEDHITS,True,False,False,0,32560.0,3399521062.0,32,BID,LONG,0.5
RDW,2026-06-05 17:14:59.699359+00:00,CALL,25.5,2026-07-24,12500.0,50,50,0,18.445,REPEATEDHITS,False,False,False,12500,0.0,3399521062.0,49,ASK,LONG,1.0
RDW,2026-06-05 15:59:31.417969+00:00,CALL,18.0,2026-06-05,121250.0,1250,1304,506,18.88,REPEATEDHITS,False,False,False,0,121250.0,3399521062.0,0,BID,SHORT,0.5
RDW,2026-06-05 15:06:11.366598+00:00,CALL,20.0,2026-06-05,20255.0,1266,3432,876,19.15,REPEATEDHITSASCENDINGFILL,False,False,False,0,20255.0,3399521062.0,0,BID,SHORT,0.5
RDW,2026-06-05 15:06:11.366598+00:00,CALL,19.5,2026-07-10,102630.0,311,323,15,19.19,REPEATEDHITS,True,False,False,0,102630.0,3399521062.0,35,BID,SHORT,0.5
RDW,2026-06-04 18:20:41.285878+00:00,CALL,24.0,2026-07-02,126905.0,409,567,322,21.991,REPEATEDHITSASCENDINGFILL,False,False,False,0,126905.0,3399521062.0,28,BID,SHORT,0.5
RDW,2026-06-04 18:20:41.285878+00:00,CALL,27.0,2026-07-02,78264.0,340,355,97,21.991,REPEATEDHITS,False,False,False,0,78264.0,3399521062.0,28,BID,SHORT,0.5
RDW,2026-06-04 18:20:41.285878+00:00,CALL,26.0,2026-07-02,154610.0,605,643,151,21.991,REPEATEDHITSASCENDINGFILL,False,False,False,17420,124440.0,3399521062.0,28,BID,SHORT,0.5
RDW,2026-06-04 16:07:10.556086+00:00,CALL,39.0,2026-07-17,50160.0,418,5227,81,21.415,REPEATEDHITS,False,False,False,50160,0.0,3399521062.0,43,ASK,LONG,1.0
RDW,2026-06-04 15:04:09.734116+00:00,CALL,22.0,2026-07-02,96330.0,247,318,201,21.93,REPEATEDHITS,False,False,False,0,96330.0,3399521062.0,28,BID,SHORT,0.5
RDW,2026-06-04 14:15:23.116690+00:00,PUT,16.0,2026-07-17,76700.0,590,593,301,21.43,REPEATEDHITS,False,False,False,76700,0.0,3399521062.0,43,ASK,SHORT,1.0
RDW,2026-06-03 14:29:31.395354+00:00,PUT,19.0,2026-06-12,226814.0,1260,1396,248,19.085,REPEATEDHITS,False,False,False,0,226814.0,3399521062.0,9,BID,LONG,0.5
RDW,2026-06-02 17:29:09.230296+00:00,CALL,39.0,2026-08-21,19669.0,100,130,19,21.045,REPEATEDHITSASCENDINGFILL,False,False,False,0,19669.0,3399521062.0,80,BID,SHORT,0.5
RDW,2026-06-01 19:17:24.765643+00:00,CALL,19.5,2026-06-05,21000.0,100,284,67,20.67,REPEATEDHITS,False,False,False,3780,17220.0,3399521062.0,4,BID,SHORT,0.5
RDW,2026-06-01 15:35:11.387360+00:00,CALL,19.5,2026-06-05,24966.0,100,138,67,20.925,REPEATEDHITS,False,False,False,24966,0.0,3399521062.0,4,ASK,LONG,1.0
RDW,2026-06-01 15:29:28.880341+00:00,CALL,22.0,2026-06-18,175000.0,700,876,660,20.515,REPEATEDHITS,False,False,False,26250,148750.0,3399521062.0,17,BID,SHORT,0.5
RDW,2026-05-29 19:47:01.731770+00:00,PUT,17.0,2026-06-05,11180.0,559,667,188,24.255,REPEATEDHITS,False,False,False,10340,0.0,3399521062.0,7,ASK,SHORT,1.0
RDW,2026-05-29 19:34:45.629313+00:00,CALL,20.5,2026-06-05,12985.0,31,85,5,23.945,REPEATEDHITS,False,False,False,12985,0.0,3399521062.0,7,ASK,LONG,1.0
RDW,2026-05-29 14:39:01.976978+00:00,PUT,20.5,2026-06-05,71549.0,597,664,83,22.28,REPEATEDHITSDESCENDINGFILL,True,False,False,71069,0.0,3399521062.0,7,ASK,SHORT,1.0
RDW,2026-05-28 16:40:59.492694+00:00,CALL,35.0,2026-06-05,27750.0,555,842,399,25.36,REPEATEDHITS,False,False,False,27750,0.0,3399521062.0,8,ASK,LONG,1.0
RDW,2026-05-28 16:37:36.648693+00:00,CALL,33.0,2026-06-05,41300.0,590,1001,66,25.19,REPEATEDHITS,False,False,False,9590,0.0,3399521062.0,8,ASK,LONG,1.0
RDW,2026-05-27 19:23:01.228798+00:00,PUT,16.0,2026-06-05,10212.0,681,715,159,23.575,REPEATEDHITS,False,False,False,8142,0.0,3399521062.0,9,ASK,SHORT,1.0
RDW,2026-05-27 14:24:05.327108+00:00,PUT,18.0,2026-08-21,10540.0,34,48,32,23.278,REPEATEDHITS,False,False,False,3410,930.0,3399521062.0,86,ASK,SHORT,1.0
RDW,2026-05-26 19:51:35.194907+00:00,CALL,22.0,2026-05-29,37500.0,250,6978,95,22.032,REPEATEDHITS,False,False,False,0,37500.0,3399521062.0,3,BID,SHORT,0.5
RDW,2026-05-26 19:51:35.194907+00:00,CALL,22.0,2026-05-29,33942.0,200,7178,95,22.02,REPEATEDHITSDESCENDINGFILL,False,False,False,33942,0.0,3399521062.0,3,ASK,LONG,1.0
RDW,2026-05-26 19:51:01.936889+00:00,CALL,22.0,2026-05-29,37760.0,236,6696,95,22.05,REPEATEDHITS,False,False,False,0,37760.0,3399521062.0,3,BID,SHORT,0.5
RDW,2026-05-26 19:12:46.661903+00:00,CALL,22.5,2026-05-29,27228.0,166,3585,78,22.375,REPEATEDHITSASCENDINGFILL,False,False,False,27228,0.0,3399521062.0,3,ASK,LONG,1.0
RDW,2026-05-26 18:37:45.728693+00:00,CALL,30.0,2026-07-17,57196.0,197,1307,0,22.545,REPEATEDHITSASCENDINGFILL,False,False,False,0,49656.0,3399521062.0,52,BID,SHORT,0.5
RDW,2026-05-26 18:32:21.695109+00:00,PUT,20.0,2026-06-26,13250.0,50,119,0,22.25,REPEATEDHITS,False,False,False,3180,10070.0,3399521062.0,31,BID,LONG,0.5
RDW,2026-05-26 18:32:19.489662+00:00,CALL,23.0,2026-07-17,545737.0,1161,3176,55,22.435,REPEATEDHITSASCENDINGFILL,False,False,False,0,545737.0,3399521062.0,52,BID,SHORT,0.5
RDW,2026-05-26 18:23:34.153840+00:00,CALL,30.0,2026-07-17,57600.0,180,1086,0,22.895,REPEATEDHITS,False,False,False,57600,0.0,3399521062.0,52,ASK,LONG,1.0
RDW,2026-05-26 16:24:44.045343+00:00,PUT,23.0,2026-05-29,10648.0,59,605,11,22.42,REPEATEDHITSDESCENDINGFILL,True,False,False,925,9723.0,3399521062.0,3,BID,LONG,0.5
RDW,2026-05-26 16:10:11.052351+00:00,PUT,16.0,2026-06-18,35000.0,500,591,231,22.1942,REPEATEDHITS,False,False,False,0,35000.0,3399521062.0,23,BID,LONG,0.5
RDW,2026-05-26 15:58:58.457213+00:00,CALL,30.0,2026-11-20,55945.0,100,646,0,21.71,REPEATEDHITSASCENDINGFILL,False,False,False,11760,44185.0,3399521062.0,178,BID,SHORT,0.5
RDW,2026-05-26 15:40:29.381905+00:00,CALL,22.5,2026-05-29,11360.0,81,1683,78,22.09,REPEATEDHITS,True,False,False,0,11360.0,3399521062.0,3,BID,SHORT,0.5
RDW,2026-05-26 15:01:01.485402+00:00,CALL,23.5,2026-05-29,18000.0,150,909,28,22.33,REPEATEDHITS,False,False,False,0,18000.0,3399521062.0,3,BID,SHORT,0.5
RDW,2026-05-26 14:58:05.870718+00:00,PUT,18.5,2026-06-18,38280.0,232,1470,1,22.335,REPEATEDHITS,False,False,False,9900,4455.0,3399521062.0,23,ASK,SHORT,1.0
RDW,2026-05-26 14:41:46.583404+00:00,CALL,25.0,2026-05-29,23214.0,250,2536,201,22.1616,REPEATEDHITSDESCENDINGFILL,False,False,False,23214,0.0,3399521062.0,3,ASK,LONG,1.0
RDW,2026-05-26 14:28:25.623676+00:00,CALL,22.0,2026-06-05,52960.0,200,1173,177,21.84,REPEATEDHITS,False,False,False,52960,0.0,3399521062.0,10,ASK,LONG,1.0
RDW,2026-05-26 14:04:42.910112+00:00,CALL,29.0,2026-06-05,22000.0,200,201,0,22.385,REPEATEDHITS,False,False,False,16500,5500.0,3399521062.0,10,ASK,LONG,1.0
RDW,2026-05-26 14:04:37.098682+00:00,CALL,28.0,2026-06-12,42000.0,200,200,0,22.3531,REPEATEDHITS,False,False,False,42000,0.0,3399521062.0,17,ASK,LONG,1.0
RDW,2026-05-26 14:01:40.587387+00:00,CALL,24.0,2026-06-05,46000.0,200,240,19,22.4784,REPEATEDHITS,False,False,False,46000,0.0,3399521062.0,10,ASK,LONG,1.0
