ticker,event_ts,option_type,strike,expiration_date,premium,contracts,volume,open_interest,underlying_price,alert_rule,is_sweep,is_floor,is_multileg,ask_side_premium,bid_side_premium,marketcap,dte,execution_side,direction,direction_confidence
SNOW,2026-06-03 15:56:26.890892+00:00,CALL,262.5,2026-06-05,65915.0,507,999,461,246.3,REPEATEDHITSASCENDINGFILL,True,False,False,48490,12615.0,83319174000.0,2,ASK,LONG,1.0
SNOW,2026-06-02 13:41:16.669803+00:00,PUT,257.5,2026-06-05,104327.0,149,153,136,261.82,REPEATEDHITSASCENDINGFILL,True,False,False,710,102912.0,83319174000.0,3,BID,LONG,0.5
SNOW,2026-06-01 19:43:04.954035+00:00,CALL,282.5,2026-06-12,148526.0,88,167,8,284.48,REPEATEDHITSDESCENDINGFILL,True,False,False,143496,5030.0,83319174000.0,11,ASK,LONG,1.0
SNOW,2026-06-01 18:41:45.505778+00:00,PUT,270.0,2026-06-05,152500.0,250,1191,0,280.39,REPEATEDHITS,False,False,False,0,152500.0,83319174000.0,4,BID,LONG,0.5
SNOW,2026-06-01 18:36:29.533617+00:00,PUT,270.0,2026-06-05,66645.0,101,791,0,279.73,REPEATEDHITSDESCENDINGFILL,True,False,False,65995,650.0,83319174000.0,4,ASK,SHORT,1.0
SNOW,2026-06-01 17:30:49.776658+00:00,PUT,260.0,2026-08-21,216660.0,92,116,30,279.865,REPEATEDHITS,False,False,False,0,216660.0,83319174000.0,81,BID,LONG,0.5
SNOW,2026-06-01 17:28:35.196768+00:00,PUT,287.5,2026-06-12,145234.0,74,120,0,279.52,REPEATEDHITSASCENDINGFILL,True,False,False,145234,0.0,83319174000.0,11,ASK,SHORT,1.0
SNOW,2026-06-01 17:00:23.147879+00:00,PUT,280.0,2027-01-15,145300.0,26,1398,17,278.81,REPEATEDHITSDESCENDINGFILL,False,False,False,0,145300.0,83319174000.0,228,BID,LONG,0.5
SNOW,2026-06-01 17:00:07.928144+00:00,PUT,280.0,2027-01-15,100890.0,18,1266,17,278.96,REPEATEDHITS,False,False,False,0,100890.0,83319174000.0,228,BID,LONG,0.5
SNOW,2026-06-01 15:46:57.162822+00:00,PUT,285.0,2026-06-12,533280.0,303,303,0,280.98,REPEATEDHITS,True,False,False,0,533280.0,83319174000.0,11,BID,LONG,0.5
SNOW,2026-06-01 15:07:04.580165+00:00,CALL,295.0,2026-06-18,182726.0,155,401,13,278.24,REPEATEDHITSDESCENDINGFILL,False,False,False,103811,78915.0,83319174000.0,17,ASK,LONG,1.0
SNOW,2026-06-01 14:38:54.176193+00:00,PUT,277.5,2026-06-05,56250.0,50,54,0,277.315,REPEATEDHITS,False,False,False,0,56250.0,83319174000.0,4,BID,LONG,0.5
SNOW,2026-06-01 14:33:56.509082+00:00,PUT,287.5,2026-06-05,297270.0,162,165,0,275.565,REPEATEDHITS,True,False,False,0,297270.0,83319174000.0,4,BID,LONG,0.5
SNOW,2026-05-29 19:35:36.514537+00:00,CALL,300.0,2026-06-12,84255.0,411,1662,104,254.025,REPEATEDHITS,False,False,False,27675,56580.0,83319174000.0,14,BID,SHORT,0.5
SNOW,2026-05-29 19:08:48.987207+00:00,PUT,252.5,2026-06-05,58040.0,62,184,2,253.01,REPEATEDHITSDESCENDINGFILL,True,False,False,54310,3730.0,83319174000.0,7,ASK,SHORT,1.0
SNOW,2026-05-29 19:08:48.987207+00:00,PUT,252.5,2026-06-05,55629.0,59,243,2,253.01,REPEATEDHITSDESCENDINGFILL,True,False,False,55629,0.0,83319174000.0,7,ASK,SHORT,1.0
SNOW,2026-05-29 19:08:48.987207+00:00,PUT,255.0,2026-06-05,92325.0,86,118,3,253.01,REPEATEDHITSDESCENDINGFILL,True,False,False,89120,3205.0,83319174000.0,7,ASK,SHORT,1.0
SNOW,2026-05-29 16:43:25.660854+00:00,PUT,265.0,2026-07-02,150120.0,54,56,2,247.17,REPEATEDHITS,False,False,False,2780,147340.0,83319174000.0,34,BID,LONG,0.5
SNOW,2026-05-29 14:09:41.590369+00:00,CALL,280.0,2026-08-21,313635.0,193,208,113,245.87,REPEATEDHITS,True,False,False,0,313635.0,83319174000.0,84,BID,SHORT,0.5
SNOW,2026-05-28 19:47:45.253327+00:00,CALL,300.0,2026-07-17,305102.0,576,1431,0,240.52,REPEATEDHITSDESCENDINGFILL,False,False,False,221411,83161.0,83319174000.0,50,ASK,LONG,1.0
SNOW,2026-05-28 19:46:00.847563+00:00,CALL,400.0,2027-03-19,380100.0,210,300,36,240.39,REPEATEDHITS,False,False,False,97740,282360.0,83319174000.0,295,BID,SHORT,0.5
SNOW,2026-05-28 19:05:05.629992+00:00,PUT,225.0,2026-06-18,81600.0,120,389,0,243.65,REPEATEDHITS,False,False,False,81600,0.0,83319174000.0,21,ASK,SHORT,1.0
SNOW,2026-05-28 18:21:23.565093+00:00,PUT,245.0,2026-05-29,114000.0,200,450,0,243.51,REPEATEDHITS,True,False,False,0,114000.0,83319174000.0,1,BID,LONG,0.5
SNOW,2026-05-28 17:48:39.212834+00:00,CALL,245.0,2026-05-29,55475.0,146,4239,111,242.31,REPEATEDHITS,False,False,False,55475,0.0,83319174000.0,1,ASK,LONG,1.0
SNOW,2026-05-28 17:26:15.272151+00:00,CALL,237.5,2026-05-29,84150.0,99,1597,54,243.43,REPEATEDHITS,False,False,False,850,83300.0,83319174000.0,1,BID,SHORT,0.5
SNOW,2026-05-28 17:23:23.877693+00:00,CALL,235.0,2026-06-05,366000.0,244,1557,56,242.9,REPEATEDHITS,True,False,False,366000,0.0,83319174000.0,8,ASK,LONG,1.0
SNOW,2026-05-28 17:16:08.499870+00:00,CALL,300.0,2026-08-21,941557.0,856,3076,154,242.41,REPEATEDHITSDESCENDINGFILL,True,False,False,939370,2187.0,83319174000.0,85,ASK,LONG,1.0
SNOW,2026-05-28 16:55:36.360828+00:00,PUT,240.0,2026-06-05,60480.0,56,781,0,239.205,REPEATEDHITS,False,False,False,0,47520.0,83319174000.0,8,BID,LONG,0.5
SNOW,2026-05-28 16:39:10.572738+00:00,PUT,240.0,2026-05-29,57200.0,104,2840,0,239.15,REPEATEDHITS,True,False,False,57200,0.0,83319174000.0,1,ASK,SHORT,1.0
SNOW,2026-05-28 16:32:29.467645+00:00,CALL,310.0,2026-07-17,76437.0,168,293,0,241.51,REPEATEDHITS,False,False,False,52777,23660.0,83319174000.0,50,ASK,LONG,1.0
SNOW,2026-05-28 15:24:19.242970+00:00,CALL,310.0,2026-11-20,65450.0,35,46,0,236.735,REPEATEDHITS,False,False,False,65450,0.0,83319174000.0,176,ASK,LONG,1.0
SNOW,2026-05-28 15:12:28.980102+00:00,PUT,240.0,2026-07-17,2029594.0,944,1062,0,235.56,REPEATEDHITS,False,False,False,2014544,12900.0,83319174000.0,50,ASK,SHORT,1.0
SNOW,2026-05-28 15:05:18.976104+00:00,CALL,240.0,2027-12-17,2719380.0,366,931,58,235.79,REPEATEDHITS,False,False,False,2719380,0.0,83319174000.0,568,ASK,LONG,1.0
SNOW,2026-05-28 15:02:18.894076+00:00,CALL,247.5,2026-06-05,104736.0,168,501,0,236.65,REPEATEDHITSASCENDINGFILL,True,False,False,74976,29760.0,83319174000.0,8,ASK,LONG,1.0
SNOW,2026-05-28 14:09:20.253231+00:00,PUT,235.0,2026-06-05,120790.0,119,747,0,237.43,REPEATEDHITSDESCENDINGFILL,True,False,False,13065,37690.0,83319174000.0,8,BID,LONG,0.5
SOXL,2026-06-12 18:57:42.661024+00:00,PUT,237.5,2026-06-12,46585.0,138,1260,81,236.13,REPEATEDHITSDESCENDINGFILL,True,False,False,35195,11390.0,28189154939.0,0,ASK,SHORT,1.0
SOXL,2026-06-12 16:55:53.921828+00:00,PUT,105.0,2026-07-31,24295.0,32,53,0,237.11,REPEATEDHITS,False,False,False,15225,9070.0,28189154939.0,49,ASK,SHORT,1.0
SOXL,2026-06-12 16:38:03.829021+00:00,PUT,237.5,2026-06-12,74635.0,161,529,81,237.75,REPEATEDHITSASCENDINGFILL,True,False,False,32575,42060.0,28189154939.0,0,BID,LONG,0.5
SOXL,2026-06-12 16:32:17.608521+00:00,PUT,110.0,2026-07-31,18785.0,22,51,0,236.3001,REPEATEDHITSASCENDINGFILL,True,False,False,9460,9325.0,28189154939.0,49,ASK,SHORT,1.0
SOXL,2026-06-12 15:48:33.166702+00:00,PUT,232.5,2026-06-12,147150.0,270,1199,63,232.88,REPEATEDHITSDESCENDINGFILL,True,False,False,74925,72225.0,28189154939.0,0,ASK,SHORT,1.0
SOXL,2026-06-12 15:41:43.350469+00:00,CALL,285.0,2026-09-18,252410.0,38,44,26,238.1,REPEATEDHITSASCENDINGFILL,False,False,False,112990,139420.0,28189154939.0,98,BID,SHORT,0.5
SOXL,2026-06-12 15:29:25.420896+00:00,PUT,237.5,2026-06-26,89895.0,26,37,18,239.93,REPEATEDHITSASCENDINGFILL,True,False,False,45045,44850.0,28189154939.0,14,ASK,SHORT,1.0
SOXL,2026-06-12 15:26:17.930616+00:00,CALL,267.5,2026-06-18,65500.0,50,184,12,239.315,REPEATEDHITS,False,False,False,41920,14410.0,28189154939.0,6,ASK,LONG,1.0
SOXL,2026-06-12 15:17:16.761289+00:00,PUT,232.5,2026-06-12,37000.0,100,873,63,237.417,REPEATEDHITS,True,False,False,5180,31820.0,28189154939.0,0,BID,LONG,0.5
SOXL,2026-06-12 15:10:07.710279+00:00,PUT,232.5,2026-06-12,41385.0,93,758,63,236.35,REPEATEDHITS,True,False,False,0,41385.0,28189154939.0,0,BID,LONG,0.5
SOXL,2026-06-12 15:05:12.417145+00:00,PUT,186.0,2026-07-31,400250.0,118,142,0,234.69,REPEATEDHITSDESCENDINGFILL,True,False,False,216715,183535.0,28189154939.0,49,ASK,SHORT,1.0
SOXL,2026-06-12 14:55:14.905923+00:00,CALL,290.0,2026-07-10,425575.0,151,153,76,235.2,REPEATEDHITSDESCENDINGFILL,False,False,False,235015,190560.0,28189154939.0,28,ASK,LONG,1.0
SOXL,2026-06-12 14:46:19.248673+00:00,CALL,302.5,2026-07-02,41675.0,25,42,0,227.9999,REPEATEDHITSASCENDINGFILL,True,False,False,16800,24875.0,28189154939.0,20,BID,SHORT,0.5
SOXL,2026-06-12 14:33:07.587250+00:00,CALL,252.5,2026-06-26,36155.0,14,22,0,231.666,REPEATEDHITSASCENDINGFILL,True,False,False,18130,18025.0,28189154939.0,14,ASK,LONG,1.0
SOXL,2026-06-11 19:55:57.678153+00:00,PUT,178.0,2026-07-31,380155.0,113,114,0,224.73,REPEATEDHITSDESCENDINGFILL,False,False,False,171875,208280.0,28189154939.0,50,BID,LONG,0.5
SOXL,2026-06-11 19:49:15.825042+00:00,CALL,252.5,2026-06-18,130545.0,91,490,6,221.95,REPEATEDHITSASCENDINGFILL,True,False,False,54830,75715.0,28189154939.0,7,BID,SHORT,0.5
SOXL,2026-06-11 19:46:09.319313+00:00,PUT,182.5,2026-07-31,147145.0,41,42,0,223.78,REPEATEDHITSDESCENDINGFILL,False,False,False,75445,71700.0,28189154939.0,50,ASK,SHORT,1.0
SOXL,2026-06-11 19:38:31.537277+00:00,CALL,247.5,2026-06-18,334190.0,206,217,48,223.1,REPEATEDHITSASCENDINGFILL,True,False,False,167735,166455.0,28189154939.0,7,ASK,LONG,1.0
SOXL,2026-06-11 19:31:09.275689+00:00,PUT,135.0,2026-11-20,796570.0,210,224,4,223.62,REPEATEDHITSASCENDINGFILL,False,False,False,379525,417045.0,28189154939.0,162,BID,LONG,0.5
SOXL,2026-06-11 19:30:26.705838+00:00,CALL,420.0,2026-07-17,25065.0,28,28,9,223.0,REPEATEDHITS,True,False,False,12620,12445.0,28189154939.0,36,ASK,LONG,1.0
SOXL,2026-06-11 19:29:35.069599+00:00,PUT,145.0,2026-09-18,161379.0,49,49,43,221.605,REPEATEDHITS,False,False,False,75669,85710.0,28189154939.0,99,BID,LONG,0.5
SOXL,2026-06-11 17:41:34.616361+00:00,PUT,196.0,2026-06-12,114279.0,208,905,176,211.61,REPEATEDHITSDESCENDINGFILL,True,False,False,13955,100324.0,28189154939.0,1,BID,LONG,0.5
SOXL,2026-06-11 16:12:40.269938+00:00,PUT,181.0,2026-06-18,479470.0,326,530,122,203.61,REPEATEDHITSDESCENDINGFILL,True,False,False,242800,236670.0,28189154939.0,7,ASK,SHORT,1.0
SOXL,2026-06-11 15:45:58.749435+00:00,CALL,197.0,2026-07-10,205680.0,48,86,20,199.89,REPEATEDHITS,True,False,False,171400,34280.0,28189154939.0,29,ASK,LONG,1.0
SOXL,2026-06-11 14:56:50.489847+00:00,PUT,193.0,2026-06-12,359700.0,345,526,256,196.74,REPEATEDHITS,True,False,False,187925,171775.0,28189154939.0,1,ASK,SHORT,1.0
SOXL,2026-06-11 14:48:24.942169+00:00,PUT,199.0,2026-06-18,167700.0,70,88,68,199.375,REPEATEDHITSDESCENDINGFILL,True,False,False,155775,11925.0,28189154939.0,7,ASK,SHORT,1.0
SOXL,2026-06-11 14:45:52.738007+00:00,PUT,184.0,2026-07-17,86745.0,24,138,22,200.705,REPEATEDHITS,True,False,False,43380,7215.0,28189154939.0,36,ASK,SHORT,1.0
SOXL,2026-06-11 14:44:57.261654+00:00,PUT,184.0,2026-07-17,318865.0,89,90,22,201.0,REPEATEDHITSDESCENDINGFILL,True,False,False,161780,157085.0,28189154939.0,36,ASK,SHORT,1.0
SOXL,2026-06-11 14:19:31.109005+00:00,PUT,161.0,2026-06-26,103785.0,72,72,55,199.585,REPEATEDHITSDESCENDINGFILL,True,False,False,52225,51560.0,28189154939.0,15,ASK,SHORT,1.0
SOXL,2026-06-11 14:17:44.126025+00:00,CALL,232.5,2026-07-02,95855.0,38,67,12,202.0862,REPEATEDHITSASCENDINGFILL,False,False,False,95855,0.0,28189154939.0,21,ASK,LONG,1.0
SOXL,2026-06-11 14:16:54.200265+00:00,PUT,181.0,2026-06-18,194045.0,130,187,122,200.89,REPEATEDHITSASCENDINGFILL,True,False,False,97100,96945.0,28189154939.0,7,ASK,SHORT,1.0
SOXL,2026-06-11 14:16:54.200265+00:00,PUT,182.0,2026-06-18,257312.0,169,171,152,201.08,REPEATEDHITSDESCENDINGFILL,True,False,False,134227,123085.0,28189154939.0,7,ASK,SHORT,1.0
SOXL,2026-06-11 14:16:54.200265+00:00,PUT,184.0,2026-06-18,122355.0,76,105,66,200.92,REPEATEDHITSASCENDINGFILL,True,False,False,58110,64245.0,28189154939.0,7,BID,LONG,0.5
SOXL,2026-06-11 14:14:14.913133+00:00,CALL,400.0,2026-08-21,136500.0,69,78,40,201.84,REPEATEDHITSDESCENDINGFILL,True,False,False,83370,53130.0,28189154939.0,71,ASK,LONG,1.0
SOXL,2026-06-11 14:13:25.017312+00:00,CALL,237.5,2026-06-18,80875.0,70,90,48,202.77,REPEATEDHITSASCENDINGFILL,True,False,False,40525,40350.0,28189154939.0,7,ASK,LONG,1.0
SOXL,2026-06-11 14:09:07.133995+00:00,PUT,207.5,2026-06-26,108800.0,34,239,21,209.0,REPEATEDHITS,True,False,False,0,108800.0,28189154939.0,15,BID,LONG,0.5
SOXL,2026-06-11 14:08:19.452000+00:00,PUT,207.5,2026-06-26,340493.0,100,205,21,209.01,REPEATEDHITSASCENDINGFILL,False,False,False,340493,0.0,28189154939.0,15,ASK,SHORT,1.0
SOXL,2026-06-11 13:58:47.057784+00:00,PUT,149.0,2026-06-26,61970.0,63,64,12,205.27,REPEATEDHITSASCENDINGFILL,True,False,False,31590,30380.0,28189154939.0,15,ASK,SHORT,1.0
SOXL,2026-06-11 13:45:56.834051+00:00,CALL,198.0,2026-07-10,62250.0,15,15,5,200.525,REPEATEDHITS,False,False,False,37350,24900.0,28189154939.0,29,ASK,LONG,1.0
SOXL,2026-06-11 13:32:28.819098+00:00,PUT,196.0,2026-06-12,243605.0,203,206,176,198.31,REPEATEDHITS,True,False,False,1200,242405.0,28189154939.0,1,BID,LONG,0.5
SOXL,2026-06-09 19:50:11.294079+00:00,CALL,193.0,2026-07-10,34155.0,9,11,3,192.0,REPEATEDHITS,True,False,False,34155,0.0,28189154939.0,31,ASK,LONG,1.0
SOXL,2026-06-09 19:30:06.365816+00:00,CALL,197.0,2026-06-12,128920.0,88,177,45,191.63,REPEATEDHITS,False,False,False,128920,0.0,28189154939.0,3,ASK,LONG,1.0
SOXL,2026-06-09 19:19:05.619046+00:00,PUT,163.0,2026-06-18,99825.0,73,485,28,184.0301,REPEATEDHITSDESCENDINGFILL,True,False,False,75255,24570.0,28189154939.0,9,ASK,SHORT,1.0
SOXL,2026-06-09 19:19:05.619046+00:00,PUT,169.0,2026-06-26,157910.0,72,85,26,184.0301,REPEATEDHITSDESCENDINGFILL,True,False,False,100980,56930.0,28189154939.0,17,ASK,SHORT,1.0
SOXL,2026-06-09 19:15:27.413380+00:00,PUT,167.0,2026-06-18,52390.0,38,94,18,188.82,REPEATEDHITSASCENDINGFILL,True,False,False,26265,26125.0,28189154939.0,9,ASK,SHORT,1.0
SOXL,2026-06-09 19:15:27.413380+00:00,PUT,167.5,2026-06-18,53100.0,38,238,15,188.82,REPEATEDHITSASCENDINGFILL,True,False,False,25250,27850.0,28189154939.0,9,BID,LONG,0.5
SOXL,2026-06-09 19:15:27.413380+00:00,PUT,166.0,2026-06-18,79495.0,59,437,53,188.82,REPEATEDHITSDESCENDINGFILL,True,False,False,4050,38995.0,28189154939.0,9,BID,LONG,0.5
SOXL,2026-06-09 19:15:21.590833+00:00,PUT,156.0,2026-06-18,34925.0,34,46,12,189.01,REPEATEDHITS,True,False,False,19475,0.0,28189154939.0,9,ASK,SHORT,1.0
SOXL,2026-06-09 19:15:21.590833+00:00,PUT,153.0,2026-06-18,42565.0,46,85,27,189.04,REPEATEDHITSDESCENDINGFILL,True,False,False,25235,17330.0,28189154939.0,9,ASK,SHORT,1.0
SOXL,2026-06-09 19:15:21.590833+00:00,PUT,157.0,2026-06-18,51750.0,50,75,34,189.04,REPEATEDHITSDESCENDINGFILL,True,False,False,31150,20600.0,28189154939.0,9,ASK,SHORT,1.0
SOXS,2026-06-12 19:04:43.569759+00:00,CALL,4.5,2026-06-26,15134.0,200,3535,23,4.635,REPEATEDHITSDESCENDINGFILL,False,False,False,15134,0.0,1611253126.0,14,ASK,LONG,1.0
SOXS,2026-06-12 18:44:16.529181+00:00,CALL,4.5,2026-06-26,24140.0,340,3119,23,4.605,REPEATEDHITS,False,False,False,0,24140.0,1611253126.0,14,BID,SHORT,0.5
SOXS,2026-06-12 17:23:11.279619+00:00,PUT,4.5,2026-07-24,103371.0,923,1082,35,4.5773,REPEATEDHITSASCENDINGFILL,False,False,False,0,103371.0,1611253126.0,42,BID,LONG,0.5
SOXS,2026-06-12 17:15:01.539967+00:00,CALL,4.5,2026-06-26,15000.0,200,1011,23,4.605,REPEATEDHITS,False,False,False,3750,7500.0,1611253126.0,14,BID,SHORT,0.5
SOXS,2026-06-12 15:55:16.889266+00:00,CALL,4.5,2026-06-26,16000.0,200,684,23,4.695,REPEATEDHITS,True,False,False,4000,12000.0,1611253126.0,14,BID,SHORT,0.5
SOXS,2026-06-12 14:47:21.058594+00:00,CALL,4.5,2026-07-31,11250.0,75,78,10,4.9299,REPEATEDHITS,False,False,False,11250,0.0,1611253126.0,49,ASK,LONG,1.0
SOXS,2026-06-08 18:20:17.433669+00:00,PUT,4.0,2026-07-17,336000.0,7000,7237,4710,5.4101,REPEATEDHITS,False,False,False,0,336000.0,1611253126.0,39,BID,LONG,0.5
SOXS,2026-06-05 18:41:17.531740+00:00,CALL,14.0,2026-08-21,224754.0,2391,2451,965,6.695,REPEATEDHITS,True,False,False,224754,0.0,1611253126.0,77,ASK,LONG,1.0
SOXS,2026-06-05 17:18:50.590524+00:00,PUT,6.0,2026-07-17,248880.0,2040,2490,1706,6.491,REPEATEDHITS,True,False,False,0,248270.0,1611253126.0,42,BID,LONG,0.5
SOXS,2026-06-05 16:52:38.742196+00:00,CALL,7.5,2026-06-26,34265.0,445,2604,414,6.4107,REPEATEDHITS,False,False,False,0,34265.0,1611253126.0,21,BID,SHORT,0.5
SOXS,2026-06-05 16:37:49.315154+00:00,CALL,7.5,2026-06-26,158000.0,2000,2137,414,6.4001,REPEATEDHITS,False,False,False,158000,0.0,1611253126.0,21,ASK,LONG,1.0
SOXS,2026-06-03 15:50:30.886362+00:00,CALL,4.5,2026-06-05,58000.0,1000,4646,900,4.97,REPEATEDHITS,True,False,False,58,57942.0,1611253126.0,2,BID,SHORT,0.5
SOXS,2026-06-03 14:38:26.121044+00:00,CALL,5.0,2026-07-10,51822.0,500,504,64,4.875,REPEATEDHITSASCENDINGFILL,False,False,False,0,51822.0,1611253126.0,37,BID,SHORT,0.5
SOXS,2026-06-02 15:25:53.347270+00:00,CALL,5.5,2026-06-05,34000.0,1000,6947,667,5.375,REPEATEDHITS,False,False,False,34000,0.0,1611253126.0,3,ASK,LONG,1.0
SOXS,2026-06-02 14:00:21.789747+00:00,PUT,4.0,2026-07-17,36750.0,750,2869,615,5.535,REPEATEDHITS,False,False,False,0,36750.0,1611253126.0,45,BID,LONG,0.5
SOXS,2026-06-01 17:48:16.992441+00:00,PUT,6.0,2026-07-02,150473.0,1368,1402,247,6.075,REPEATEDHITSASCENDINGFILL,True,False,False,0,150473.0,1611253126.0,31,BID,LONG,0.5
SOXS,2026-05-29 17:58:05.251661+00:00,CALL,6.5,2026-07-10,78144.0,592,602,0,6.4699,REPEATEDHITS,True,False,False,50424,0.0,1611253126.0,42,ASK,LONG,1.0
SOXS,2026-05-29 16:17:08.048320+00:00,PUT,3.0,2027-01-15,42500.0,500,501,75,6.32,REPEATEDHITS,False,False,False,42500,0.0,1611253126.0,231,ASK,SHORT,1.0
SOXS,2026-05-27 16:18:56.651179+00:00,PUT,6.5,2026-07-02,11300.0,100,107,28,6.6299,REPEATEDHITS,False,False,False,0,11300.0,1611253126.0,36,BID,LONG,0.5
SOXS,2026-05-27 16:08:42.848743+00:00,PUT,7.5,2026-06-05,262440.0,2187,2812,285,6.71,REPEATEDHITS,False,False,False,0,262320.0,1611253126.0,9,BID,LONG,0.5
SOXS,2026-05-26 19:49:18.773308+00:00,CALL,6.5,2026-05-29,11200.0,400,21264,68,6.2199,REPEATEDHITS,False,False,False,0,11200.0,1611253126.0,3,BID,SHORT,0.5
SOXS,2026-05-26 19:42:27.259456+00:00,CALL,5.5,2026-06-05,21800.0,200,809,1,6.25,REPEATEDHITS,False,False,False,20710,0.0,1611253126.0,10,ASK,LONG,1.0
SOXS,2026-05-26 19:42:02.423962+00:00,CALL,5.5,2026-06-05,16261.0,148,609,1,6.24,REPEATEDHITSASCENDINGFILL,False,False,False,16261,0.0,1611253126.0,10,ASK,LONG,1.0
SOXS,2026-05-26 19:24:43.020481+00:00,CALL,6.5,2026-05-29,17580.0,586,19517,68,6.28,REPEATEDHITS,False,False,False,0,17580.0,1611253126.0,3,BID,SHORT,0.5
SOXS,2026-05-26 19:24:43.020481+00:00,CALL,6.5,2026-05-29,16110.0,537,20054,68,6.28,REPEATEDHITS,False,False,False,0,16110.0,1611253126.0,3,BID,SHORT,0.5
SOXS,2026-05-26 18:29:22.846251+00:00,CALL,6.5,2026-05-29,11305.0,323,17298,68,6.3699,REPEATEDHITS,False,False,False,11305,0.0,1611253126.0,3,ASK,LONG,1.0
SOXS,2026-05-26 18:27:07.625564+00:00,CALL,6.0,2026-05-29,30000.0,500,5767,86,6.37,REPEATEDHITS,False,False,False,30000,0.0,1611253126.0,3,ASK,LONG,1.0
SOXS,2026-05-26 17:41:09.628051+00:00,CALL,6.5,2026-05-29,21000.0,500,15016,68,6.4901,REPEATEDHITS,False,False,False,21000,0.0,1611253126.0,3,ASK,LONG,1.0
SOXS,2026-05-26 17:34:16.797453+00:00,PUT,4.0,2026-07-17,15000.0,500,515,37,6.4725,REPEATEDHITS,False,False,False,0,15000.0,1611253126.0,52,BID,LONG,0.5
SOXS,2026-05-26 17:01:10.256033+00:00,CALL,21.0,2026-11-20,28322.0,289,343,56,6.51,REPEATEDHITS,False,False,False,4116,24206.0,1611253126.0,178,BID,SHORT,0.5
SOXS,2026-05-26 16:48:29.503366+00:00,CALL,6.5,2026-06-18,30800.0,280,1783,109,6.575,REPEATEDHITS,False,False,False,30800,0.0,1611253126.0,23,ASK,LONG,1.0
SOXS,2026-05-26 16:03:10.218884+00:00,CALL,6.5,2026-06-18,11950.0,110,1473,109,6.63,REPEATEDHITS,False,False,False,9265,2685.0,1611253126.0,23,ASK,LONG,1.0
SOXS,2026-05-26 15:56:01.701352+00:00,PUT,7.0,2026-07-17,75650.0,445,815,280,6.785,REPEATEDHITS,False,False,False,75650,0.0,1611253126.0,52,ASK,SHORT,1.0
SOXS,2026-05-26 15:53:09.743944+00:00,PUT,6.0,2026-06-12,13500.0,250,1058,137,6.695,REPEATEDHITS,False,False,False,13500,0.0,1611253126.0,17,ASK,SHORT,1.0
SOXS,2026-05-26 15:48:33.099481+00:00,PUT,5.0,2026-08-21,12573.0,127,617,50,6.65,REPEATEDHITS,True,False,False,0,12573.0,1611253126.0,87,BID,LONG,0.5
SOXS,2026-05-26 15:47:36.813964+00:00,CALL,6.0,2027-01-15,112000.0,350,933,330,6.625,REPEATEDHITS,False,False,False,112000,0.0,1611253126.0,234,ASK,LONG,1.0
SOXS,2026-05-26 15:37:02.097240+00:00,CALL,6.5,2026-06-05,35568.0,468,2370,19,6.61,REPEATEDHITS,True,False,False,21432,0.0,1611253126.0,10,ASK,LONG,1.0
SOXS,2026-05-26 15:18:03.649989+00:00,CALL,6.5,2026-05-29,15885.0,353,11208,68,6.55,REPEATEDHITS,False,False,False,15840,45.0,1611253126.0,3,ASK,LONG,1.0
SOXS,2026-05-26 15:16:55.500392+00:00,PUT,6.0,2027-01-15,187254.0,713,932,435,6.509,REPEATEDHITSASCENDINGFILL,False,False,False,0,187254.0,1611253126.0,234,BID,LONG,0.5
SOXS,2026-05-26 15:01:35.752298+00:00,CALL,6.5,2026-06-26,24970.0,227,963,23,6.44,REPEATEDHITS,False,False,False,24970,0.0,1611253126.0,31,ASK,LONG,1.0
SOXS,2026-05-26 15:01:33.544028+00:00,CALL,6.5,2026-06-05,32435.0,499,1468,19,6.425,REPEATEDHITS,True,False,False,7475,0.0,1611253126.0,10,ASK,LONG,1.0
